Sub,Date,Press,Trial,ItemPressed,CorrectItem,Progress,PressAccuracy,TrialAccuracy,RT,SessionTime,TotalTime,ListNum,ListPics,ItemsInList,NumLists,CorrectionProcedure,ex1,ex2,ex3,ListType,PortPressed,CorrectPort,PicturePressed,Chamber,TrialsPerSession,TO,ITI,Label
Horatio,2007.04.03,42,22,D,D,ABCD,1,1,0.5333333,255.7,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,0,0,sc.0132,Chamber 3,60,4,2,-
Horatio,2007.04.03,43,23,A,A,-,1,bl,3.566667,263.4167,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,8,8,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,44,23,B,B,-,1,bl,0.5,263.9167,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,9,9,sc.0130,Chamber 3,60,4,2,-
Horatio,2007.04.03,45,23,C,C,-,1,bl,0.8,264.7167,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,15,15,sc.0131,Chamber 3,60,4,2,-
Horatio,2007.04.03,46,23,D,D,ABCD,1,1,0.4666667,265.1833,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,1,1,sc.0132,Chamber 3,60,4,2,-
Horatio,2007.04.03,47,24,B,A,B,0,0,1.65,271.3333,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,15,11,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,48,25,C,A,C,0,0,3.083333,286.15,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,11,0,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,49,26,A,A,-,1,bl,4.233333,302.6,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,8,8,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,50,26,B,B,-,1,bl,1.533333,304.1333,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,4,4,sc.0130,Chamber 3,60,4,2,-
Horatio,2007.04.03,51,26,C,C,-,1,bl,0.7,304.8333,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,7,7,sc.0131,Chamber 3,60,4,2,-
Horatio,2007.04.03,52,26,D,D,ABCD,1,1,0.3333333,305.1667,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,6,6,sc.0132,Chamber 3,60,4,2,-
Horatio,2007.04.03,53,27,B,A,B,0,0,1.916667,311.2333,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,10,4,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,54,28,A,A,-,1,bl,3.583333,336.2833,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,12,12,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,55,28,C,B,AC,0,0,0.6333333,336.9167,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,5,2,sc.0130,Chamber 3,60,4,2,-
Horatio,2007.04.03,56,29,A,A,-,1,bl,1.7,346.4,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,11,11,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,57,29,B,B,-,1,bl,0.7,347.1,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,10,10,sc.0130,Chamber 3,60,4,2,-
Horatio,2007.04.03,58,29,C,C,-,1,bl,0.75,347.85,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,15,15,sc.0131,Chamber 3,60,4,2,-
Horatio,2007.04.03,59,29,D,D,ABCD,1,1,0.3833333,348.2333,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,6,6,sc.0132,Chamber 3,60,4,2,-
Horatio,2007.04.03,60,30,A,A,-,1,bl,2.05,354.4167,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,0,0,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,61,30,D,B,AD,0,0,1.116667,355.5333,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,12,8,sc.0130,Chamber 3,60,4,2,-
Horatio,2007.04.03,62,31,A,A,-,1,bl,1.666667,364.1667,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,6,6,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,63,31,C,B,AC,0,0,1.3,365.4667,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,11,14,sc.0130,Chamber 3,60,4,2,-
Horatio,2007.04.03,64,32,A,A,-,1,bl,2.016667,374.3,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,8,8,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,65,32,C,B,AC,0,0,1.583333,375.9,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,7,4,sc.0130,Chamber 3,60,4,2,-
Horatio,2007.04.03,66,33,A,A,-,1,bl,1.666667,384.3167,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,12,12,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,67,33,C,B,AC,0,0,1.75,386.0667,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,13,1,sc.0130,Chamber 3,60,4,2,-
Horatio,2007.04.03,68,34,A,A,-,1,bl,1.916667,395.7833,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,12,12,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,69,34,B,B,-,1,bl,2.016667,397.8,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,10,10,sc.0130,Chamber 3,60,4,2,-
Horatio,2007.04.03,70,34,C,C,-,1,bl,0.4666667,398.2667,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,5,5,sc.0131,Chamber 3,60,4,2,-
Horatio,2007.04.03,71,34,D,D,ABCD,1,1,0.3666667,398.6333,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,6,6,sc.0132,Chamber 3,60,4,2,-
Horatio,2007.04.03,72,35,A,A,-,1,bl,1.516667,404.3,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,10,10,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,73,35,D,B,AD,0,0,3.583333,407.8833,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,12,11,sc.0130,Chamber 3,60,4,2,-
Horatio,2007.04.03,74,36,A,A,-,1,bl,1.85,416.4833,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,15,15,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,75,36,C,B,AC,0,0,1.75,418.2333,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,4,9,sc.0130,Chamber 3,60,4,2,-
Horatio,2007.04.03,76,37,A,A,-,1,bl,1.25,426.5833,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,7,7,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,77,37,C,B,AC,0,0,1.133333,427.7167,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,6,13,sc.0130,Chamber 3,60,4,2,-
Horatio,2007.04.03,78,38,A,A,-,1,bl,7.033333,453.3667,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,13,13,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,79,38,C,B,AC,0,0,1.666667,455.0333,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,7,9,sc.0130,Chamber 3,60,4,2,-
Horatio,2007.04.03,80,39,A,A,-,1,bl,9.966667,490.3,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,8,8,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,81,39,C,B,AC,0,0,1.116667,491.4333,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,5,11,sc.0130,Chamber 3,60,4,2,-
Horatio,2007.04.03,82,40,A,A,-,1,bl,1.55,500.0833,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,15,15,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,83,40,B,B,-,1,bl,2.7,502.7833,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,2,2,sc.0130,Chamber 3,60,4,2,-
Horatio,2007.04.03,84,40,D,C,ABD,0,0,0.5333333,503.3167,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,9,4,sc.0131,Chamber 3,60,4,2,-
Horatio,2007.04.05,1,1,C,A,C,0,0,5.366667,12.78333,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,11,7,sc.0133,Chamber 3,60,4,2,-
Horatio,2007.04.05,2,2,B,A,B,0,0,2.583333,25.05,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,13,1,sc.0133,Chamber 3,60,4,2,-
Horatio,2007.04.05,3,3,A,A,-,1,bl,4.75,37.78333,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,0,0,sc.0133,Chamber 3,60,4,2,-
Horatio,2007.04.05,4,3,D,B,AD,0,0,1.216667,39,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,2,11,sc.0134,Chamber 3,60,4,2,-
Horatio,2007.04.05,5,4,A,A,-,1,bl,1.4,47.35,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,13,13,sc.0133,Chamber 3,60,4,2,-
Horatio,2007.04.05,6,4,D,B,AD,0,0,1.583333,48.93333,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,1,15,sc.0134,Chamber 3,60,4,2,-
Horatio,2007.04.05,7,5,D,A,D,0,0,4.2,59.81667,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,11,0,sc.0133,Chamber 3,60,4,2,-
Horatio,2007.04.05,8,6,B,A,B,0,0,2.683333,69.83333,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,8,3,sc.0133,Chamber 3,60,4,2,-
Horatio,2007.04.05,9,7,A,A,-,1,bl,3.85,80.81667,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,8,8,sc.0133,Chamber 3,60,4,2,-
Horatio,2007.04.05,10,7,C,B,AC,0,0,1.1,81.91667,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,7,12,sc.0134,Chamber 3,60,4,2,-
Horatio,2007.04.05,11,8,A,A,-,1,bl,1.85,90.76667,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,1,1,sc.0133,Chamber 3,60,4,2,-
Horatio,2007.04.05,12,8,B,B,-,1,bl,1.15,91.91667,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,10,10,sc.0134,Chamber 3,60,4,2,-
Horatio,2007.04.05,13,8,D,C,ABD,0,0,0.8166667,92.73333,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,7,2,sc.0135,Chamber 3,60,4,2,-
Horatio,2007.04.05,14,9,A,A,-,1,bl,1.733333,101.15,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,5,5,sc.0133,Chamber 3,60,4,2,-
Horatio,2007.04.05,15,9,C,B,AC,0,0,1.366667,102.5167,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,2,11,sc.0134,Chamber 3,60,4,2,-
Horatio,2007.04.05,16,10,C,A,C,0,0,2.883333,112.35,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,9,10,sc.0133,Chamber 3,60,4,2,-
Horatio,2007.04.05,17,11,B,A,B,0,0,1.866667,123.75,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,14,15,sc.0133,Chamber 3,60,4,2,-
Horatio,2007.04.05,18,12,A,A,-,1,bl,4.6,138.5167,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,10,10,sc.0133,Chamber 3,60,4,2,-
Horatio,2007.04.05,19,12,D,B,AD,0,0,1.916667,140.4333,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,7,3,sc.0134,Chamber 3,60,4,2,-
Horatio,2007.04.05,20,13,A,A,-,1,bl,2.383333,149.8167,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,6,6,sc.0133,Chamber 3,60,4,2,-
Horatio,2007.04.05,21,13,C,B,AC,0,0,3.033333,152.85,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,13,4,sc.0134,Chamber 3,60,4,2,-
Horatio,2007.04.05,22,14,A,A,-,1,bl,1.683333,161.3667,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,6,6,sc.0133,Chamber 3,60,4,2,-
Horatio,2007.04.05,23,14,B,B,-,1,bl,1.333333,162.7,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,3,3,sc.0134,Chamber 3,60,4,2,-
Horatio,2007.04.05,24,14,D,C,ABD,0,0,1.266667,163.9667,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,8,10,sc.0135,Chamber 3,60,4,2,-
Horatio,2007.04.05,25,15,A,A,-,1,bl,3.933333,175.2667,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,10,10,sc.0133,Chamber 3,60,4,2,-
Horatio,2007.04.05,26,15,C,B,AC,0,0,2.283333,177.55,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,7,11,sc.0134,Chamber 3,60,4,2,-
Horatio,2007.04.05,27,16,A,A,-,1,bl,2.2,191.5333,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,11,11,sc.0133,Chamber 3,60,4,2,-
Horatio,2007.04.05,28,16,B,B,-,1,bl,0.9833333,192.5167,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,7,7,sc.0134,Chamber 3,60,4,2,-
Horatio,2007.04.05,29,16,C,C,-,1,bl,1.583333,194.1,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,8,8,sc.0135,Chamber 3,60,4,2,-
Horatio,2007.04.05,30,16,D,D,ABCD,1,1,0.6166667,194.7167,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,2,2,sc.0136,Chamber 3,60,4,2,-
Horatio,2007.04.05,31,17,B,A,B,0,0,1.6,201.0333,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,5,3,sc.0133,Chamber 3,60,4,2,-
Horatio,2007.04.05,32,18,A,A,-,1,bl,1.4,210.2167,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,15,15,sc.0133,Chamber 3,60,4,2,-
Horatio,2007.04.05,33,18,C,B,AC,0,0,1.883333,212.1,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,8,9,sc.0134,Chamber 3,60,4,2,-
Horatio,2007.04.05,34,19,A,A,-,1,bl,1.2,220.0333,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,9,9,sc.0133,Chamber 3,60,4,2,-
Horatio,2007.04.05,35,19,B,B,-,1,bl,1.366667,221.4,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,11,11,sc.0134,Chamber 3,60,4,2,-
Horatio,2007.04.05,36,19,C,C,-,1,bl,0.7,222.1,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,4,4,sc.0135,Chamber 3,60,4,2,-
Horatio,2007.04.05,37,19,D,D,ABCD,1,1,0.6666667,222.7667,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,10,10,sc.0136,Chamber 3,60,4,2,-
Horatio,2007.04.05,38,20,A,A,-,1,bl,1.9,230.4667,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,13,13,sc.0133,Chamber 3,60,4,2,-
Horatio,2007.04.05,39,20,B,B,-,1,bl,0.4833333,230.95,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,6,6,sc.0134,Chamber 3,60,4,2,-
Horatio,2007.04.05,40,20,C,C,-,1,bl,1.183333,232.1333,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,1,1,sc.0135,Chamber 3,60,4,2,-
Horatio,2007.04.05,41,20,D,D,ABCD,1,1,0.3666667,232.5,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,11,11,sc.0136,Chamber 3,60,4,2,-
Horatio,2007.04.05,42,21,A,A,-,1,bl,2.866667,245.9167,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,1,1,sc.0133,Chamber 3,60,4,2,-
Horatio,2007.04.05,43,21,B,B,-,1,bl,1.2,247.1167,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,2,2,sc.0134,Chamber 3,60,4,2,-
Horatio,2007.04.05,44,21,C,C,-,1,bl,0.4833333,247.6,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,9,9,sc.0135,Chamber 3,60,4,2,-
Horatio,2007.04.05,45,21,D,D,ABCD,1,1,0.4333333,248.0333,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,0,0,sc.0136,Chamber 3,60,4,2,-
Horatio,2007.04.05,46,22,A,A,-,1,bl,1.633333,258.2667,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,14,14,sc.0133,Chamber 3,60,4,2,-
Horatio,2007.04.05,47,22,B,B,-,1,bl,0.9333333,259.2,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,9,9,sc.0134,Chamber 3,60,4,2,-
Horatio,2007.04.05,48,22,C,C,-,1,bl,0.6,259.8,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,15,15,sc.0135,Chamber 3,60,4,2,-
Horatio,2007.04.05,49,22,D,D,ABCD,1,1,0.5333333,260.3333,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,12,12,sc.0136,Chamber 3,60,4,2,-
Horatio,2007.04.05,50,23,A,A,-,1,bl,1.1,267.6667,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,14,14,sc.0133,Chamber 3,60,4,2,-
Horatio,2007.04.05,51,23,B,B,-,1,bl,1.833333,269.5,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,11,11,sc.0134,Chamber 3,60,4,2,-
Horatio,2007.04.05,52,23,C,C,-,1,bl,0.3833333,269.8833,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,10,10,sc.0135,Chamber 3,60,4,2,-
Horatio,2007.04.05,53,23,D,D,ABCD,1,1,0.35,270.2333,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,15,15,sc.0136,Chamber 3,60,4,2,-
Horatio,2007.04.05,54,24,A,A,-,1,bl,2.3,276.6667,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,15,15,sc.0133,Chamber 3,60,4,2,-
Horatio,2007.04.05,55,24,B,B,-,1,bl,0.5166667,277.1833,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,6,6,sc.0134,Chamber 3,60,4,2,-
Horatio,2007.04.05,56,24,C,C,-,1,bl,0.9666667,278.15,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,4,4,sc.0135,Chamber 3,60,4,2,-
Horatio,2007.04.05,57,24,D,D,ABCD,1,1,0.3333333,278.4833,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,12,12,sc.0136,Chamber 3,60,4,2,-
Horatio,2007.04.05,58,25,A,A,-,1,bl,1.85,284.3,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,0,0,sc.0133,Chamber 3,60,4,2,-
Horatio,2007.04.05,59,25,B,B,-,1,bl,1.05,285.35,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,2,2,sc.0134,Chamber 3,60,4,2,-
Horatio,2007.04.05,60,25,C,C,-,1,bl,1.183333,286.5333,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,13,13,sc.0135,Chamber 3,60,4,2,-
Horatio,2007.04.05,61,25,D,D,ABCD,1,1,0.3666667,286.9,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,6,6,sc.0136,Chamber 3,60,4,2,-
Horatio,2007.04.05,62,26,A,A,-,1,bl,1.833333,295.5333,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,12,12,sc.0133,Chamber 3,60,4,2,-
Horatio,2007.04.05,63,26,B,B,-,1,bl,0.7166667,296.25,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,9,9,sc.0134,Chamber 3,60,4,2,-
Horatio,2007.04.05,64,26,C,C,-,1,bl,1,297.25,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,2,2,sc.0135,Chamber 3,60,4,2,-
Horatio,2007.04.05,65,26,D,D,ABCD,1,1,0.3,297.55,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,7,7,sc.0136,Chamber 3,60,4,2,-
Horatio,2007.04.05,66,27,A,A,-,1,bl,0.9166667,302.6333,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,12,12,sc.0133,Chamber 3,60,4,2,-
Horatio,2007.04.05,67,27,B,B,-,1,bl,1.5,304.1333,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,0,0,sc.0134,Chamber 3,60,4,2,-
Horatio,2007.04.05,68,27,C,C,-,1,bl,0.9666667,305.1,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,3,3,sc.0135,Chamber 3,60,4,2,-
Horatio,2007.04.05,69,27,D,D,ABCD,1,1,0.4,305.5,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,11,11,sc.0136,Chamber 3,60,4,2,-
Horatio,2007.04.05,70,28,A,A,-,1,bl,1.733333,320.15,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,3,3,sc.0133,Chamber 3,60,4,2,-
Horatio,2007.04.05,71,28,B,B,-,1,bl,0.75,320.9,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,4,4,sc.0134,Chamber 3,60,4,2,-
Horatio,2007.04.05,72,28,C,C,-,1,bl,0.8833333,321.7833,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,14,14,sc.0135,Chamber 3,60,4,2,-
Horatio,2007.04.05,73,28,D,D,ABCD,1,1,0.3166667,322.1,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,9,9,sc.0136,Chamber 3,60,4,2,-
Horatio,2007.04.05,74,29,A,A,-,1,bl,1.9,328.3667,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,4,4,sc.0133,Chamber 3,60,4,2,-
Horatio,2007.04.05,75,29,B,B,-,1,bl,0.5666667,328.9333,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,9,9,sc.0134,Chamber 3,60,4,2,-
Horatio,2007.04.05,76,29,C,C,-,1,bl,1.016667,329.95,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,14,14,sc.0135,Chamber 3,60,4,2,-
Horatio,2007.04.05,77,29,D,D,ABCD,1,1,0.3333333,330.3,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,15,15,sc.0136,Chamber 3,60,4,2,-
Horatio,2007.04.05,78,30,A,A,-,1,bl,3.15,337.5333,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,11,11,sc.0133,Chamber 3,60,4,2,-
Horatio,2007.04.05,79,30,B,B,-,1,bl,0.45,337.9833,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,2,2,sc.0134,Chamber 3,60,4,2,-
Horatio,2007.04.05,80,30,C,C,-,1,bl,0.7333333,338.7167,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,13,13,sc.0135,Chamber 3,60,4,2,-
Horatio,2007.04.05,81,30,D,D,ABCD,1,1,0.2666667,339,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,10,10,sc.0136,Chamber 3,60,4,2,-
Horatio,2007.04.05,82,31,A,A,-,1,bl,2.033333,345.2,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,3,3,sc.0133,Chamber 3,60,4,2,-
Horatio,2007.04.05,83,31,B,B,-,1,bl,0.65,345.85,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,14,14,sc.0134,Chamber 3,60,4,2,-
Horatio,2007.04.05,84,31,C,C,-,1,bl,0.7333333,346.5833,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,8,8,sc.0135,Chamber 3,60,4,2,-
Horatio,2007.04.05,85,31,D,D,ABCD,1,1,0.3333333,346.9167,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,10,10,sc.0136,Chamber 3,60,4,2,-
Horatio,2007.04.05,86,32,A,A,-,1,bl,3.316667,354.5167,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,15,15,sc.0133,Chamber 3,60,4,2,-
Horatio,2007.04.05,87,32,B,B,-,1,bl,0.4666667,354.9833,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,7,7,sc.0134,Chamber 3,60,4,2,-
Horatio,2007.04.05,88,32,C,C,-,1,bl,0.9166667,355.9,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,5,5,sc.0135,Chamber 3,60,4,2,-
Horatio,2007.04.05,89,32,D,D,ABCD,1,1,0.3666667,356.2667,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,14,14,sc.0136,Chamber 3,60,4,2,-
Horatio,2007.04.05,90,33,A,A,-,1,bl,1.8,365.1667,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,9,9,sc.0133,Chamber 3,60,4,2,-
Horatio,2007.04.05,91,33,B,B,-,1,bl,1.066667,366.2333,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,7,7,sc.0134,Chamber 3,60,4,2,-
Horatio,2007.04.05,92,33,C,C,-,1,bl,0.5,366.7333,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,13,13,sc.0135,Chamber 3,60,4,2,-
Horatio,2007.04.05,93,33,D,D,ABCD,1,1,0.8166667,367.55,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,3,3,sc.0136,Chamber 3,60,4,2,-
Horatio,2007.04.05,94,34,A,A,-,1,bl,1.983333,373.8667,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,7,7,sc.0133,Chamber 3,60,4,2,-
Horatio,2007.04.05,95,34,B,B,-,1,bl,0.45,374.3167,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,11,11,sc.0134,Chamber 3,60,4,2,-
Horatio,2007.04.05,96,34,D,C,ABD,0,0,0.9,375.2167,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,15,8,sc.0135,Chamber 3,60,4,2,-
Horatio,2007.04.05,97,35,A,A,-,1,bl,0.9833333,383.0667,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,13,13,sc.0133,Chamber 3,60,4,2,-
Horatio,2007.04.05,98,35,B,B,-,1,bl,0.8,383.8667,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,9,9,sc.0134,Chamber 3,60,4,2,-
Horatio,2007.04.05,99,35,C,C,-,1,bl,0.9,384.7667,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,11,11,sc.0135,Chamber 3,60,4,2,-
Horatio,2007.04.05,100,35,D,D,ABCD,1,1,0.6666667,385.4333,10:41,1,0133 0134 0135 0136,4,1,off,-,-,-,  day 1,12,12,sc.0136,Chamber 3,60,4,2,-
