chimp,sex,DoB,sample,fear,dom,pers,caut,stbl,aut,stngy,jeals,reckl,soc,tim,symp,play,sol,actv,help,buly,aggr,manp,gntl,affc,exct,impl,inqs,subm,depd,irri,pred,decs,depr,sens,defn,intll,prot,invt,clmy,errc,frdy,lazy,dsor,unem,imit,indp,Thot,Anx,Conv,Unper,Vuln,Cool,Cur,Dist,Indv,Innov,Quit,,origin,age_pr,DOPR,DOPR2
Tara,0,9/5/1995,Yerkes,3,2,4,4,6,1,4,2,1,6,1,5,6,1,6,4,1,2,2,6,7,2,2,7,5,3,1,4,6,1,4,1,4,4,4,2,1,6,1,1,4,4,5,,,,,,,,,,,,,,,1/12/1999,NA
Travis,1,8/2/1989,Yerkes,4,5,5,2,2,1,5,5,6,4,1,1,4,1,5,2,6,4,5,1,3,2,2,4,2,2,3,5,6,1,3,1,3,2,3,1,2,3,4,2,2,4,5,,,,,,,,,,,,,,,1/13/1999,NA
Vivienne,0,7/27/1974,Yerkes,4,1.5,3.5,5.5,3.5,3.5,3.5,3.5,3.5,2.5,4.5,2.5,2,6,2.5,2.5,3.5,2.5,2.5,3.5,2.5,3.5,3,4.5,6.5,4,4.5,5,4.5,5.5,3.5,3,4.5,3,2.5,2.5,2.5,2.5,5.5,3.5,4,2.5,4.5,,,,,,,,,,,,,,,1/10/1999,8/22/1997
Waga,0,3/19/1982,Yerkes,2,2,2,5,3,1,3,2,2,3,5,3,3,3,3,3,3,2,2,3,3,3,2,4,5,3,1,5,3,5,4,2,3,2,3,4,3,3,5,4,5,2,4,,,,,,,,,,,,,,,1/11/1999,NA
Walnut,1,1/1/1965,Yerkes,2,7,4,5,5,5,2,3,2,6,2,5,5,2,3,3,2,3,5,5,5,2,2,5,2,2,2,5,5,4,4,3,5,5,3,2,2,6,4,3,4,4,5,,,,,,,,,,,,,W,,7/18/1997,NA
Wenka,0,5/21/1954,Yerkes,5,2,2,5,2,6,1,2,2,3,5,4,2,6,2,2,1,1,4,4,3,5,5,4,6,6,4,5,4,6,3,4,3,4,3,5,5,4,4,6,3,4,5,,,,,,,,,,,,,,,8/11/1997,NA
Wilma,0,10/27/1988,Yerkes,2,4.5,4,4.5,5,1,3.5,4,2.5,5,2.5,3,4,3,4.5,4,3,1.5,5,5,4.5,3,2.5,3,4,3,2,6.5,5,2.5,4.5,3.5,4.5,4.5,4,4,3,4,4,4,5.5,4,5.5,,,,,,,,,,,,,,,7/23/1997,7/26/2001
Wilson,1,3/9/1994,Yerkes,5,4,4.5,5,3,4,4.5,5,5.5,6,4.5,4.5,6,2.5,6,5,4,3.5,4,4.5,6,5,4,4.5,4,5,3,4.5,3,2,5.5,3.5,2.5,5.5,4,4,3.5,6,3,3,2.5,5,3,,,,,,,,,,,,,,,2/18/1998,6/11/2000
Winston,1,1/12/1987,Yerkes,2,5,5.5,2.5,3,2,2.5,4.5,4.5,3.5,1.5,2.5,3.5,4,4.5,4,4.5,5,4,2.5,3,5.5,5,4.5,1.5,2,5,4,5,3,3.5,4.5,4.5,3,4,3,4.5,3.5,3,3.5,2.5,3.5,4.5,,,,,,,,,,,,,,,12/8/1997,7/15/2001
Woodruff,1,7/22/1975,Yerkes,3.5,2,5.5,5,5,2.5,3.5,3.5,2,4,4,4.5,2.5,3.5,2,4,1,1.5,2,5,3.5,2.5,3,4,6,3.5,2,5,4,4,3.5,2,3,3.5,3.5,4,2.5,4.5,6,4,4,3,5,,,,,,,,,,,,,,,7/16/2001,9/15/1997
,,,,Fear,Dom,Pers,Caut,Stbl,Aut,Stngy,Jeals,Reckl,Soc,Tim,Symp,Play,Sol,Actv,Help,Buly,Aggr,Manp,Gntl,Affc,Exct,Impl,Inqs,Subm,Depd,Irri,Pred,Decs,Depr,Sens,Defn,Intll,Prot,Invt,Clmy,Errc,Frdy,Lazy,Dsor,Unem,Imit,Indp,Thot,Anx,Conv,Unper,Vuln,Cool,Cur,Dist,Indv,Innov,Quit,,,,,
Ai,0,1/1/1976,Japan,2,6,5.666666667,5.333333333,3,2.333333333,6.333333333,6,3,3,1.333333333,1.666666667,2.333333333,3.666666667,3,2.333333333,6,6,5.666666667,2,2.666666667,5,5,5.333333333,1,1,4.333333333,5,5.666666667,1.333333333,4.666666667,5.333333333,5.333333333,2,4,2.333333333,3.333333333,1.333333333,3.666666667,2.333333333,3.333333333,2,5.666666667,3.666666667,2,2.666666667,1.333333333,2.666666667,4,5.666666667,2.333333333,5,3,2,,WILD,30.61738535,8/14/2006,
Akiko,0,1/1/1978,Japan,4.666666667,3.333333333,4.666666667,5,6.333333333,3.333333333,3,1.666666667,3.333333333,6,2.666666667,3.666666667,4.333333333,2.333333333,3.333333333,3.333333333,1,1,2.666666667,5.333333333,5,2.666666667,2.666666667,4,2.333333333,2.333333333,1,5.666666667,3.666666667,2.333333333,4.666666667,1,4.666666667,3,3.333333333,2.333333333,1.333333333,5.666666667,3.666666667,2.666666667,4.333333333,4.333333333,4.333333333,1.666666667,2.333333333,5,2.666666667,2,4.666666667,3.333333333,2,3.666666667,2,3.666666667,,WILD,28.2801734,4/13/2006,
Akiko2,0,1/1/1973,Japan,1.666666667,1.666666667,5,6.333333333,5.666666667,2,2.666666667,1.666666667,1.666666667,5.666666667,1,6.333333333,2.333333333,2.666666667,2.333333333,5,1.333333333,2,4.666666667,6.333333333,5.333333333,2.666666667,2.666666667,2.333333333,1.333333333,2.333333333,1.666666667,5.333333333,5.333333333,1,5.666666667,2.333333333,4.666666667,6,2.666666667,2.333333333,1.666666667,4.666666667,4.333333333,1.666666667,5,2,4.666666667,2.333333333,1.333333333,4.666666667,3.333333333,2,5.333333333,3.666666667,3.333333333,2,2,4.333333333,,WILD,34.91033539,11/30/2007,
Akina,0,3/20/1986,Japan,1,5,4.666666667,4,3.333333333,1,4.333333333,5.333333333,5,3.333333333,4,2.333333333,4,4,4,1.666666667,6,5.666666667,4.666666667,2.666666667,2.333333333,3.333333333,4.666666667,4,2.333333333,3.333333333,4.666666667,4,4,1,4,4.666666667,4,3,3.666666667,4.333333333,1,3,4,3,3.666666667,4,4.333333333,5,3,3.333333333,4,3.666666667,4,4,3.666666667,4.666666667,4,4,,CAPTIVE,20.29021218,7/4/2006,
Akira,1,1/1/1976,Japan,3.333333333,6,3,3,2.666666667,1.333333333,4.333333333,3,4.333333333,4,4,2,3.333333333,3,5.333333333,3,6,4.333333333,2.333333333,1.666666667,2.333333333,4.666666667,3.666666667,3.666666667,1.666666667,1.666666667,5,4.333333333,3.666666667,2.333333333,3.666666667,4,3.666666667,2.333333333,2.333333333,2,2.333333333,2.666666667,1.333333333,1.666666667,2.333333333,1.333333333,3.666666667,3,1.333333333,3.666666667,3.666666667,3.333333333,1.666666667,3.666666667,5.333333333,3.666666667,1.666666667,4.333333333,,WILD,30.62651152,8/17/2006,
Akira2,1,3/1/1980,Japan,3,4.666666667,4.666666667,2.333333333,4.666666667,3,5,4.333333333,4,4.666666667,2.333333333,4,4,2,5.333333333,4.666666667,3.333333333,3,2,3,5.333333333,5.333333333,4,5,1,1.333333333,4.333333333,5.333333333,3.333333333,1,4,4,3.333333333,3.333333333,5.333333333,3,2.333333333,4.333333333,2,3,3.333333333,1.666666667,6.333333333,4.666666667,1,5,3.333333333,1.666666667,4.333333333,5.666666667,3.666666667,4.333333333,4,3.666666667,,UNKNOWN,27.83025325,11/30/2007,
Anna2,0,1/22/2005,Japan,3.5,3,4.25,3,3.75,1,2.75,2.75,2.75,5.25,2.5,4.5,5.5,1.75,5.5,3.25,1.25,2,2.25,3.5,4,1.5,1.5,4.25,3,5,2,2.5,2.5,1.25,3.5,1.75,2.75,2.75,4.75,2,1.25,4,1,2,3,4.5,3,3.5,1,3,2.5,1.25,2.75,5.5,3.5,1.5,3.25,2.25,,CAPTIVE,2.590691307,8/26/2007,
Arare,0,3/18/1991,Japan,1.333333333,2.666666667,3.666666667,5.666666667,5,1,3,3,3,4,4,3.666666667,3.333333333,4.666666667,3.333333333,3.333333333,3.666666667,3.333333333,2.666666667,5,4.666666667,3,3,4,3.333333333,4,2.666666667,3.333333333,4,1,4,2.666666667,4,3,3.666666667,3,1,5,4.666666667,3,4.333333333,3.333333333,4.333333333,2,3,4.666666667,3,4.333333333,4.666666667,4,3,4.666666667,3.666666667,4,,CAPTIVE,15.24070272,6/13/2006,
Aruku,1,12/7/1989,Japan,1,3.333333333,4.333333333,4.666666667,3,1,5,4.666666667,4,4,3.333333333,4.333333333,5,4,4.666666667,4.333333333,4.333333333,4.333333333,4,4.333333333,3.666666667,3.666666667,3,4,3.666666667,3.333333333,3,5.333333333,4.666666667,1,4,4,5,4.666666667,4.333333333,3.333333333,1,3.333333333,3,2,3.666666667,3.666666667,3.666666667,3.333333333,2.333333333,4.333333333,3.333333333,4.666666667,3.333333333,5,3.333333333,4.333333333,4,4.333333333,,CAPTIVE,16.56856035,7/2/2006,
Ayumu,1,4/24/2000,Japan,5,5.333333333,5.333333333,5.333333333,3.666666667,2.666666667,4,4.333333333,2.333333333,3.666666667,3.333333333,3,4.666666667,2.666666667,4.666666667,2.666666667,5.333333333,4,5,3.333333333,3.666666667,3.666666667,3.333333333,5.333333333,3.333333333,4.666666667,4,4.333333333,4.333333333,2.333333333,4,3.333333333,5,3.333333333,4.666666667,3.333333333,2.666666667,3.333333333,3,2,3.333333333,4,3,5.333333333,3.333333333,3.333333333,3.333333333,4.333333333,3.666666667,5.333333333,2.666666667,2.666666667,4.666666667,2.666666667,,CAPTIVE,6.30618298,8/14/2006,
Bell,1,9/12/1995,Japan,1,5.333333333,4.666666667,3,4.666666667,1,4.333333333,4.666666667,4.666666667,3.666666667,2.666666667,3.666666667,4.666666667,3.666666667,4.666666667,4,5,5,5,3.333333333,3.666666667,4.333333333,4.333333333,4.333333333,2.333333333,3,3.666666667,4,4.666666667,1,4,4.666666667,4.666666667,3.666666667,4.333333333,3.666666667,1,3.333333333,3,3.666666667,3.666666667,4,4.333333333,4.333333333,3.333333333,4,4,3,3.666666667,4.333333333,4,4,4,4,,CAPTIVE,10.86926762,7/26/2006,
Bero,0,3/13/1969,Japan,4,4.25,4.75,4,4,1.5,5.25,4.25,2.5,3.5,2.5,4.5,2.5,4.25,2,3.75,3.25,3.75,4.25,4.25,4,3.75,3,3,3.25,3.75,2.75,4,3.5,1.25,3,3.25,3.75,3.75,3,1,1.75,3.75,3.75,1.5,2.25,2.75,4.25,2.5,1,3.25,2.75,4.5,3.25,4.25,3.5,3.75,3.5,2.25,,CAPTIVE,38.45516769,8/26/2007,
Berry,0,12/28/1999,Japan,3.25,4.5,5.25,3.75,3.5,1.25,4.75,4.25,3,5,1.5,5,6.25,1.5,5.5,4.75,5,4.25,3.75,4.25,4.25,1.75,3,6.25,2.25,2.75,2,2.75,4,1,4.75,4.75,5,5,5.75,1,1.5,3.75,1,1.25,1.5,3.5,3.5,4,1,2.75,2,3.25,4,6.25,3.25,3.75,5.75,1.75,,CAPTIVE,7.661419119,8/26/2007,
Bettie,0,2/21/1971,Japan,1,3,3.333333333,3.666666667,4,1,1.666666667,3,2,4.666666667,3,5.666666667,3.333333333,3,2.666666667,5,3,2,3,5.333333333,5.333333333,3.666666667,4.666666667,3.333333333,3.333333333,2,3,3.666666667,3,1,4.333333333,2.333333333,3.333333333,5,2.666666667,2,1,4.666666667,4.333333333,2,4,3,3.666666667,1,2.333333333,4.333333333,3,3,3,4.333333333,2.666666667,3,3.333333333,3,,WILD,35.37303217,7/7/2006,
Black,1,2/21/1971,Japan,1,6.333333333,6,2.333333333,4.666666667,1,3.333333333,1.333333333,2,5.333333333,1.666666667,6.333333333,3.666666667,1.333333333,6,6,2.333333333,2.666666667,5.333333333,6,4.666666667,2.666666667,2.333333333,3.666666667,1,1,2,4.666666667,6,1,5.333333333,3,5,4.333333333,4,2,1,5.666666667,1.333333333,1,3.333333333,3,5.333333333,2,1,5.333333333,2,1,5,5,2,3.666666667,3,3.333333333,,WILD,35.36846909,7/5/2006,
Bon,1,11/16/1990,Japan,4.666666667,6.333333333,3.666666667,2.666666667,3,2.666666667,5.666666667,3.666666667,5.333333333,4.666666667,4.333333333,2,3.666666667,2.666666667,4.333333333,3,6,5.666666667,4,2,3,5.333333333,5.666666667,2,1.333333333,4,6.333333333,3.333333333,3,3,2.666666667,5.666666667,3,2,3,3.666666667,4,2,2.333333333,4.333333333,2,2.666666667,5.666666667,5.333333333,3.333333333,2.666666667,4.333333333,2.666666667,2.333333333,3,4.666666667,4,2,4,,CAPTIVE,18.26328998,2/19/2009,
Bonbon,1,10/16/2005,Japan,3.75,1.75,3.5,4.75,4,1.75,3.25,3,3,5.5,2.25,4.75,5.5,2.25,6,3.5,1.75,1.75,2,5,5,2.5,2.75,4.75,3.5,4.75,1.75,2.5,2,1.75,3,1.75,3.5,4,4.25,2.75,1.75,4.5,1,1.5,3.25,4.5,3.25,3.25,1,3,3,2.5,2.25,5,3.5,2.5,2.75,3.25,,CAPTIVE,1.861054073,8/26/2007,
Charlie,1,4/5/1978,Japan,5,5,3,4,3.666666667,1.666666667,2.666666667,1.666666667,2.666666667,4.666666667,4.333333333,3.666666667,2.666666667,2.333333333,3,3.666666667,2.666666667,3,4.333333333,4,4,4,4,3,2.333333333,4.333333333,3.666666667,3.666666667,3.666666667,3,4,2,4.333333333,3.666666667,2.333333333,2,3,3.333333333,3,3,3.333333333,2,4.666666667,3,2.333333333,4,3.666666667,3.666666667,3.666666667,2.666666667,3.333333333,3,3,3.666666667,,CAPTIVE,30.63563769,10/23/2008,
Cherry,0,3/5/1990,Japan,4.75,4,3.75,5.25,3.75,1.75,4.5,3.5,3.5,3.25,4,3.25,3.25,2.75,4.25,4,3.75,3.25,3.75,3.25,3.5,2.5,3.75,3.75,2.75,3,2.25,3.75,3.75,2.75,4.25,1.75,3.5,2.5,4,1,1.25,3.25,1.25,1.75,2.25,2.75,3.5,3.25,3.75,3,2.25,2.75,2.75,4.25,3.25,3.25,3.5,1.5,,CAPTIVE,17.4770705,8/26/2007,
Chiko,0,6/26/1989,Japan,5,1.333333333,4,2.666666667,3.666666667,1,1.666666667,1.333333333,5.333333333,4,3.666666667,2.666666667,5,3,5.333333333,2.666666667,2.666666667,2.333333333,1.666666667,4,4,5,4.666666667,4.666666667,4.333333333,3.666666667,3.666666667,4,3.333333333,1,3.666666667,3,3.666666667,3.666666667,4.666666667,4.333333333,1,4.333333333,3.333333333,3,3.666666667,4.333333333,4,4.666666667,4,4,4,5.333333333,3.666666667,6,4,4.333333333,4.666666667,4,,CAPTIVE,17.07141227,7/22/2006,
Chiko2,0,6/12/1994,Japan,4.75,2.75,4.5,5.25,3.5,1.75,3,3.25,2,3.5,4,2.75,4.5,3.5,4,3.25,3.5,3,3,4,3.75,2,2.25,4.75,3.75,4.25,1.25,2.5,4.5,2.75,4.25,2.5,4.25,3.25,5.5,1.75,2.25,4.5,3,1.75,2.5,3.25,3.75,2.75,2.75,3.75,2.25,4.75,3.25,5,3.25,2.75,5.5,2,,CAPTIVE,13.20670773,8/26/2007,
Chloe,0,12/12/1980,Japan,4.666666667,3,5,6.666666667,4,3,5.666666667,2.666666667,1.333333333,3.333333333,4,3,5.666666667,6,4,2.333333333,1.666666667,1.333333333,3.333333333,3,3.666666667,5.333333333,5.666666667,6.666666667,3.333333333,2,4.666666667,2.666666667,4.666666667,5,5,2.333333333,4.333333333,3.666666667,6,1.333333333,2,2.333333333,2,1.333333333,1.666666667,2,5.333333333,3,4.333333333,2.333333333,1.666666667,5,2.333333333,6.666666667,2.666666667,6.333333333,6.666666667,1.666666667,,CAPTIVE,25.67282683,8/15/2006,
Cleo,0,6/19/2000,Japan,4.666666667,3.333333333,5,5.333333333,4,1.666666667,5,3.333333333,4.333333333,4.333333333,3.333333333,3,5.666666667,2.666666667,4,2,3.666666667,3.333333333,3.333333333,2.333333333,2.333333333,2.666666667,3.333333333,5,4.333333333,5.666666667,4,3.666666667,3.666666667,2.333333333,4.333333333,2.666666667,3.666666667,3.333333333,3.666666667,3,2,2.666666667,1,2.666666667,2.666666667,4,4,3.666666667,1.666666667,2.666666667,3.333333333,2.333333333,3.333333333,5.666666667,3.666666667,4.333333333,3.666666667,4,,CAPTIVE,6.156513803,8/15/2006,
Conan_Jp,1,3/12/1997,Japan,1,3,4.666666667,5,4.666666667,1,4.333333333,4.333333333,4.666666667,4.666666667,4.666666667,3.666666667,5.333333333,3,5,3.666666667,4.333333333,2.333333333,4.666666667,4,4.333333333,3.333333333,3.333333333,6,4,4.666666667,3.333333333,5,4,1,5,3.666666667,4.666666667,4.666666667,4.333333333,4,1,3,3,2,4.333333333,5,4,4,2.333333333,4.666666667,3.666666667,4,4.333333333,5,3.333333333,3.333333333,5,3.666666667,,CAPTIVE,9.306867442,7/2/2006,
Cookie,0,2/12/1991,Japan,1,3.666666667,4,3.666666667,3.666666667,4.666666667,4.333333333,4,3.666666667,3.666666667,4.333333333,3.333333333,4,3.333333333,4.333333333,3.666666667,4.333333333,3.666666667,2.666666667,4,3.666666667,3,3.666666667,4,3,3,3,4,4,1.333333333,4,3.333333333,4,3.666666667,4,3,1.333333333,3.666666667,3.333333333,3,4.333333333,3,4.333333333,3.666666667,3,4,3,4,3.333333333,4.333333333,3.333333333,4.333333333,3.666666667,4,,CAPTIVE,15.33196441,6/13/2006,
Daio,1,5/17/1986,Japan,3,3.666666667,4.666666667,4,2.333333333,6.666666667,5,5.333333333,5,2.666666667,4.666666667,2.666666667,2.333333333,4.666666667,3.666666667,2.666666667,4.666666667,4.333333333,4.333333333,2.666666667,2.666666667,4.333333333,5,3.333333333,3.333333333,3,4.333333333,4,3.333333333,1,3.666666667,5,3,4.666666667,3,4.333333333,2.333333333,2.666666667,4.333333333,4,3,3.333333333,4.333333333,3.333333333,4.333333333,3.333333333,3.666666667,4.333333333,3,4,4.666666667,4,3,4.666666667,,CAPTIVE,20.12685375,7/2/2006,
Dekky,1,1/1/1978,Japan,4,2,2,2.25,2.25,4.25,4.25,2.75,4.5,2.25,3.75,3.5,3.25,5.25,1.75,2.75,3.25,2.25,1.75,5,2.25,4.25,4,2.25,3.5,4.25,1.5,3,2,4.25,2,2,1.75,2.25,1.5,3.5,2.75,3.5,4.5,3,2.75,1.5,3.5,4,3.25,2.5,5,4.25,1.75,3.25,3.5,5,2,3.25,,WILD,29.63791923,8/22/2007,
Densuke,1,1/1/1983,Japan,3.333333333,4.333333333,2.666666667,3,4.666666667,3,5,2.333333333,4.333333333,3.666666667,3,3.333333333,2,2.333333333,3.333333333,2.333333333,4.333333333,2.666666667,2,3,3.666666667,4.666666667,2.333333333,3.333333333,2.666666667,2.666666667,4,4.666666667,2.666666667,2.666666667,3.333333333,2.333333333,2.666666667,3.333333333,2.333333333,1.666666667,2,3.666666667,1.333333333,2,2.333333333,1.333333333,3,5,1,4,2.666666667,2,4,4.666666667,3,3.333333333,1.666666667,3.666666667,,CAPTIVE,24.91170431,11/30/2007,
Fujiko,0,3/1/1971,Japan,3,2.333333333,3.333333333,5,4.333333333,2.666666667,2.666666667,3.333333333,3.333333333,2.333333333,2,2,3.666666667,4.666666667,2,1.666666667,3.666666667,2.333333333,3.333333333,4,4.666666667,2.666666667,2.333333333,3,4,1.333333333,2.666666667,6,3.666666667,3,4.666666667,2.666666667,4.666666667,1.666666667,3.333333333,3,1.333333333,3.666666667,4.333333333,1.666666667,4.333333333,3.333333333,5.666666667,3,2.333333333,3.666666667,4,3.333333333,5,3,2.666666667,4.333333333,2.333333333,4.666666667,,UNKNOWN,36.83048141,11/30/2007,
Genki,1,2/21/1971,Japan,1,4.333333333,5,4,4.333333333,1,4.666666667,3.333333333,4,4.666666667,3.333333333,4.333333333,4.666666667,3,4.666666667,4,3.333333333,3.666666667,4,4.333333333,4.333333333,3.333333333,2.333333333,4.666666667,3.333333333,3.666666667,2.333333333,5,4,1,4,3.666666667,4.333333333,4.333333333,4,4,1,4,2.666666667,3,4.333333333,3,4,2.666666667,2.333333333,4,3.666666667,4,5,5,4,3.333333333,3.666666667,3.666666667,,WILD,35.36573123,7/4/2006,
Go,1,2/21/1977,Japan,1.333333333,4,4.333333333,4,4.666666667,1,4.666666667,3.666666667,3.333333333,4,3.333333333,4,2.666666667,4.333333333,3.333333333,4,4,3.333333333,2.666666667,4.333333333,4,3,3.666666667,4,3.333333333,3.333333333,2.666666667,5,4.666666667,1,4.333333333,3,4,4,3,3.333333333,1,3.666666667,3.333333333,2.666666667,4.333333333,3.666666667,4,3,2.666666667,4.666666667,3,4,4.333333333,3.333333333,3,3.666666667,3,4,,WILD,29.30595483,6/13/2006,
Gon,1,1/1/1966,Japan,3,4.333333333,3,4.333333333,4.333333333,3,4.333333333,3,4.666666667,4,3.333333333,3.666666667,2.666666667,5.666666667,2,3.333333333,4.333333333,3.666666667,3,4,4,3,2.666666667,2.666666667,3,2.666666667,2.333333333,5.333333333,4,3.666666667,3.333333333,2.666666667,2.666666667,3.666666667,2.666666667,3,2.666666667,4.333333333,6,3,4.333333333,2.666666667,4,4,2.333333333,5.333333333,4.333333333,4.333333333,3.666666667,2.666666667,3.666666667,5,2.333333333,4.666666667,,WILD,40.61875428,8/15/2006,
Goro,1,1/1/1982,Japan,1.333333333,3.333333333,4,3.666666667,3.666666667,1,3.666666667,4.333333333,4.666666667,3.333333333,4.333333333,3.333333333,4,4.666666667,4.333333333,3.666666667,3.666666667,3.666666667,3.333333333,3.666666667,4,4,4.333333333,4,4,3.666666667,3.666666667,3.666666667,4,1,4.333333333,3.666666667,4,3.666666667,4,4,1,4,3.666666667,3.333333333,3.666666667,4,4.666666667,4.666666667,4,3.666666667,4,4.333333333,3.666666667,4,4,5.333333333,4,4,,UNKNOWN,24.54848277,7/20/2006,
Haruna,0,1/1/1978,Japan,1,5,4.666666667,3,3.666666667,1,5.333333333,5.333333333,3,4.333333333,2.333333333,5,3,2,2.666666667,4.333333333,3.666666667,3.333333333,4,4,5.666666667,4.666666667,4.666666667,4,2.666666667,3,2.666666667,3.666666667,3.333333333,1,4.333333333,4.333333333,4,3.666666667,3.333333333,3.333333333,1,3.666666667,3.333333333,2,3.666666667,3,4,2,2.333333333,4,3,3.666666667,3,4.666666667,3.333333333,2,3,3.333333333,,UNKNOWN,28.51289071,7/7/2006,
Hatuko,0,12/16/1964,Japan,2,1.333333333,1.333333333,3.333333333,1.666666667,1.666666667,2.333333333,1,2,1.333333333,1.666666667,1.333333333,1.333333333,2.666666667,1.333333333,1,2,1,2,1,1,1.333333333,1.333333333,1.666666667,1.333333333,1.333333333,1.333333333,3.333333333,2,1.333333333,1.333333333,1.666666667,1.333333333,1,1,1.333333333,1.333333333,1.333333333,3.666666667,1.666666667,3,1.333333333,4,1.333333333,1,1.666666667,1.333333333,1,3.333333333,2.333333333,2.666666667,1,1,3,,CAPTIVE,41.54414784,7/3/2006,
Hitomi,0,2/21/1971,Japan,1,5.666666667,5.666666667,4.333333333,2.666666667,1,5,4.333333333,4.666666667,4.333333333,3,4,4,2.666666667,4.666666667,5,3,3.333333333,5.333333333,4.333333333,4.333333333,5,3.666666667,4.666666667,2.666666667,4,3.333333333,4.666666667,4.333333333,1,4.666666667,5,4.666666667,4,4.333333333,3,1,4,2.666666667,2,3.333333333,3.333333333,5.333333333,2.666666667,2,3.666666667,3,3.666666667,3.333333333,5.333333333,4.333333333,3.666666667,4,4,,WILD,35.40406115,7/18/2006,
Hope,1,6/4/1990,Japan,3,7,6.333333333,5,3.666666667,1,4.666666667,3.333333333,3.333333333,4.333333333,3.333333333,3.333333333,5,3,4.333333333,3.666666667,3.333333333,3.666666667,5.666666667,3.666666667,4,3.333333333,4,4.333333333,1.333333333,1.666666667,3,3.666666667,4,1,4.666666667,5,4,3,4,4,1,3.666666667,3,3,4,3.666666667,3.666666667,3.333333333,2,4.333333333,2.666666667,1.333333333,4.666666667,5,4,4.333333333,4.333333333,3.666666667,,CAPTIVE,16.13780516,7/24/2006,
Ichie,0,3/30/2001,Japan,4.666666667,2,4,5.333333333,1.666666667,2,2.333333333,3.333333333,2.333333333,4,4.333333333,3,5.666666667,2.666666667,4,2,1,1,2.333333333,4,4,2,1.333333333,4.666666667,6,6,1,4.666666667,3.333333333,3,3.666666667,1.333333333,4,3.666666667,3.333333333,1,1.666666667,4.666666667,1,1,2,4.666666667,2.333333333,3.333333333,2.333333333,4,3.666666667,5.666666667,1.333333333,5,3.666666667,2,3.333333333,1.666666667,,CAPTIVE,6.473191878,9/19/2007,
Ichigo,0,1/1/1980,Japan,2,4.666666667,3,4,5,1.333333333,5.333333333,3.333333333,2.666666667,3.666666667,2,5,2.666666667,2.666666667,1.666666667,4.666666667,3.333333333,3,2.333333333,4.666666667,4.333333333,1.666666667,1.666666667,3,1,1.333333333,2,5.666666667,4.666666667,1,3.333333333,1,4.333333333,4,2,1.333333333,2,4,2.666666667,1,4,2,3.666666667,1.666666667,1,5.333333333,3.666666667,1.666666667,5,3,3,2,2,3.666666667,,WILD,27.71617614,9/19/2007,
Inko,0,11/23/1988,Japan,5,1.666666667,3,5,2.333333333,1,4.333333333,2.333333333,3,4,4.333333333,3.666666667,3,4,4,3.333333333,3.666666667,3.333333333,2.666666667,3,3.666666667,3,4.333333333,4,5,5.333333333,2.666666667,3.666666667,4,1,4.333333333,4,4.333333333,4.666666667,4,4.333333333,1,4,4,4,4,3.666666667,4.333333333,3.666666667,4,4,3.666666667,5,3.333333333,4.666666667,3.666666667,5,4,4.333333333,,CAPTIVE,17.67191421,7/26/2006,
Iyo,0,2/21/1977,Japan,4.333333333,2.333333333,3.333333333,4,4,4.666666667,4,3.333333333,4,4,4.666666667,4,3.666666667,4.333333333,3.333333333,3.666666667,2.666666667,3,3.333333333,4.333333333,4,4,4.333333333,3.666666667,4.666666667,4.333333333,3,4,4,2.666666667,4,3.666666667,3.666666667,4,4,4,1.666666667,5,4.333333333,4,3.666666667,4,4.333333333,3.333333333,4.666666667,4,4,4.666666667,3.666666667,4,4,4.333333333,4,4,,WILD,29.42642026,7/27/2006,
Izo,1,2/21/1978,Japan,1,5.333333333,5,3,3.666666667,1,4.666666667,4.666666667,5,4,2,3,4,4,4.666666667,3.666666667,4.666666667,5.333333333,4.333333333,3,3.666666667,4.333333333,4,4,2.333333333,2.333333333,4.333333333,3.666666667,5,1,5,5,4.333333333,3.666666667,4,3.333333333,1,2.666666667,2.666666667,3.333333333,3.333333333,4,5,4.333333333,3,3.333333333,3.333333333,3,3.666666667,5.333333333,3.666666667,5.333333333,3.666666667,4,,WILD,28.28838695,6/6/2006,
James,1,5/9/1993,Japan,1,5,5.666666667,4,3.333333333,1,4.333333333,4.666666667,4.333333333,3.666666667,3.333333333,3,4.666666667,3,5.333333333,4,5.666666667,5.333333333,5,3,3.666666667,4.333333333,4.333333333,4,2.666666667,3,4,3.666666667,4.333333333,1,4,5,4.333333333,4,4.333333333,3.666666667,1,2.666666667,3.666666667,4,3.666666667,4.333333333,4.666666667,4.333333333,3.666666667,3.666666667,4,3.333333333,3.333333333,4.333333333,4,4.666666667,4,4,,CAPTIVE,13.09696555,6/13/2006,
Jimmy,1,6/1/1982,Japan,3.666666667,4,5,3.666666667,3.666666667,4,4.666666667,4.333333333,3.666666667,3.333333333,4,3.333333333,5.666666667,5.666666667,6,3.333333333,4.666666667,4.666666667,3,3,3.666666667,4,3.666666667,5,3,3.333333333,4,4.333333333,3,4.666666667,3.333333333,3,3.333333333,3,5,3,3.666666667,3.333333333,2.666666667,4,3.666666667,4,4.666666667,4,3.666666667,3.333333333,4.666666667,4,4,5.666666667,3.666666667,3.333333333,5,3.333333333,,CAPTIVE,25.498517,11/30/2007,
