sex,DoB,sample,fear,dom,pers,caut,stbl,aut,stngy,jeals,reckl,soc,tim,symp,play,sol,actv,help,buly,aggr,manp,gntl,affc,exct,impl,inqs,subm,depd,irri,pred,decs,depr,sens,defn,intll,prot,invt,clmy,errc,frdy,lazy,dsor,unem,imit,indp,Thot,Anx,Conv,Unper,Vuln,Cool,Cur,Dist,Indv,Innov,Quit,,age_pr,DOPR,DOPR2
0,3/20/1986,Japan,1,5,4.666666667,4,3.333333333,1,4.333333333,5.333333333,5,3.333333333,4,2.333333333,4,4,4,1.666666667,6,5.666666667,4.666666667,2.666666667,2.333333333,3.333333333,4.666666667,4,2.333333333,3.333333333,4.666666667,4,4,1,4,4.666666667,4,3,3.666666667,4.333333333,1,3,4,3,3.666666667,4,4.333333333,5,3,3.333333333,4,3.666666667,4,4,3.666666667,4.666666667,4,4,,20.29021218,7/4/2006,
1,1/1/1976,Japan,3.333333333,6,3,3,2.666666667,1.333333333,4.333333333,3,4.333333333,4,4,2,3.333333333,3,5.333333333,3,6,4.333333333,2.333333333,1.666666667,2.333333333,4.666666667,3.666666667,3.666666667,1.666666667,1.666666667,5,4.333333333,3.666666667,2.333333333,3.666666667,4,3.666666667,2.333333333,2.333333333,2,2.333333333,2.666666667,1.333333333,1.666666667,2.333333333,1.333333333,3.666666667,3,1.333333333,3.666666667,3.666666667,3.333333333,1.666666667,3.666666667,5.333333333,3.666666667,1.666666667,4.333333333,,30.62651152,8/17/2006,
1,3/1/1980,Japan,3,4.666666667,4.666666667,2.333333333,4.666666667,3,5,4.333333333,4,4.666666667,2.333333333,4,4,2,5.333333333,4.666666667,3.333333333,3,2,3,5.333333333,5.333333333,4,5,1,1.333333333,4.333333333,5.333333333,3.333333333,1,4,4,3.333333333,3.333333333,5.333333333,3,2.333333333,4.333333333,2,3,3.333333333,1.666666667,6.333333333,4.666666667,1,5,3.333333333,1.666666667,4.333333333,5.666666667,3.666666667,4.333333333,4,3.666666667,,27.83025325,11/30/2007,
0,1/22/2005,Japan,3.5,3,4.25,3,3.75,1,2.75,2.75,2.75,5.25,2.5,4.5,5.5,1.75,5.5,3.25,1.25,2,2.25,3.5,4,1.5,1.5,4.25,3,5,2,2.5,2.5,1.25,3.5,1.75,2.75,2.75,4.75,2,1.25,4,1,2,3,4.5,3,3.5,1,3,2.5,1.25,2.75,5.5,3.5,1.5,3.25,2.25,,2.590691307,8/26/2007,
0,3/18/1991,Japan,1.333333333,2.666666667,3.666666667,5.666666667,5,1,3,3,3,4,4,3.666666667,3.333333333,4.666666667,3.333333333,3.333333333,3.666666667,3.333333333,2.666666667,5,4.666666667,3,3,4,3.333333333,4,2.666666667,3.333333333,4,1,4,2.666666667,4,3,3.666666667,3,1,5,4.666666667,3,4.333333333,3.333333333,4.333333333,2,3,4.666666667,3,4.333333333,4.666666667,4,3,4.666666667,3.666666667,4,,15.24070272,6/13/2006,
1,12/7/1989,Japan,1,3.333333333,4.333333333,4.666666667,3,1,5,4.666666667,4,4,3.333333333,4.333333333,5,4,4.666666667,4.333333333,4.333333333,4.333333333,4,4.333333333,3.666666667,3.666666667,3,4,3.666666667,3.333333333,3,5.333333333,4.666666667,1,4,4,5,4.666666667,4.333333333,3.333333333,1,3.333333333,3,2,3.666666667,3.666666667,3.666666667,3.333333333,2.333333333,4.333333333,3.333333333,4.666666667,3.333333333,5,3.333333333,4.333333333,4,4.333333333,,16.56856035,7/2/2006,
1,4/24/2000,Japan,5,5.333333333,5.333333333,5.333333333,3.666666667,2.666666667,4,4.333333333,2.333333333,3.666666667,3.333333333,3,4.666666667,2.666666667,4.666666667,2.666666667,5.333333333,4,5,3.333333333,3.666666667,3.666666667,3.333333333,5.333333333,3.333333333,4.666666667,4,4.333333333,4.333333333,2.333333333,4,3.333333333,5,3.333333333,4.666666667,3.333333333,2.666666667,3.333333333,3,2,3.333333333,4,3,5.333333333,3.333333333,3.333333333,3.333333333,4.333333333,3.666666667,5.333333333,2.666666667,2.666666667,4.666666667,2.666666667,,6.30618298,8/14/2006,
1,9/12/1995,Japan,1,5.333333333,4.666666667,3,4.666666667,1,4.333333333,4.666666667,4.666666667,3.666666667,2.666666667,3.666666667,4.666666667,3.666666667,4.666666667,4,5,5,5,3.333333333,3.666666667,4.333333333,4.333333333,4.333333333,2.333333333,3,3.666666667,4,4.666666667,1,4,4.666666667,4.666666667,3.666666667,4.333333333,3.666666667,1,3.333333333,3,3.666666667,3.666666667,4,4.333333333,4.333333333,3.333333333,4,4,3,3.666666667,4.333333333,4,4,4,4,,10.86926762,7/26/2006,
0,3/13/1969,Japan,4,4.25,4.75,4,4,1.5,5.25,4.25,2.5,3.5,2.5,4.5,2.5,4.25,2,3.75,3.25,3.75,4.25,4.25,4,3.75,3,3,3.25,3.75,2.75,4,3.5,1.25,3,3.25,3.75,3.75,3,1,1.75,3.75,3.75,1.5,2.25,2.75,4.25,2.5,1,3.25,2.75,4.5,3.25,4.25,3.5,3.75,3.5,2.25,,38.45516769,8/26/2007,
0,12/28/1999,Japan,3.25,4.5,5.25,3.75,3.5,1.25,4.75,4.25,3,5,1.5,5,6.25,1.5,5.5,4.75,5,4.25,3.75,4.25,4.25,1.75,3,6.25,2.25,2.75,2,2.75,4,1,4.75,4.75,5,5,5.75,1,1.5,3.75,1,1.25,1.5,3.5,3.5,4,1,2.75,2,3.25,4,6.25,3.25,3.75,5.75,1.75,,7.661419119,8/26/2007,
0,2/21/1971,Japan,1,3,3.333333333,3.666666667,4,1,1.666666667,3,2,4.666666667,3,5.666666667,3.333333333,3,2.666666667,5,3,2,3,5.333333333,5.333333333,3.666666667,4.666666667,3.333333333,3.333333333,2,3,3.666666667,3,1,4.333333333,2.333333333,3.333333333,5,2.666666667,2,1,4.666666667,4.333333333,2,4,3,3.666666667,1,2.333333333,4.333333333,3,3,3,4.333333333,2.666666667,3,3.333333333,3,,35.37303217,7/7/2006,
1,2/21/1971,Japan,1,6.333333333,6,2.333333333,4.666666667,1,3.333333333,1.333333333,2,5.333333333,1.666666667,6.333333333,3.666666667,1.333333333,6,6,2.333333333,2.666666667,5.333333333,6,4.666666667,2.666666667,2.333333333,3.666666667,1,1,2,4.666666667,6,1,5.333333333,3,5,4.333333333,4,2,1,5.666666667,1.333333333,1,3.333333333,3,5.333333333,2,1,5.333333333,2,1,5,5,2,3.666666667,3,3.333333333,,35.36846909,7/5/2006,
1,11/16/1990,Japan,4.666666667,6.333333333,3.666666667,2.666666667,3,2.666666667,5.666666667,3.666666667,5.333333333,4.666666667,4.333333333,2,3.666666667,2.666666667,4.333333333,3,6,5.666666667,4,2,3,5.333333333,5.666666667,2,1.333333333,4,6.333333333,3.333333333,3,3,2.666666667,5.666666667,3,2,3,3.666666667,4,2,2.333333333,4.333333333,2,2.666666667,5.666666667,5.333333333,3.333333333,2.666666667,4.333333333,2.666666667,2.333333333,3,4.666666667,4,2,4,,18.26328998,2/19/2009,
1,10/16/2005,Japan,3.75,1.75,3.5,4.75,4,1.75,3.25,3,3,5.5,2.25,4.75,5.5,2.25,6,3.5,1.75,1.75,2,5,5,2.5,2.75,4.75,3.5,4.75,1.75,2.5,2,1.75,3,1.75,3.5,4,4.25,2.75,1.75,4.5,1,1.5,3.25,4.5,3.25,3.25,1,3,3,2.5,2.25,5,3.5,2.5,2.75,3.25,,1.861054073,8/26/2007,
1,4/5/1978,Japan,5,5,3,4,3.666666667,1.666666667,2.666666667,1.666666667,2.666666667,4.666666667,4.333333333,3.666666667,2.666666667,2.333333333,3,3.666666667,2.666666667,3,4.333333333,4,4,4,4,3,2.333333333,4.333333333,3.666666667,3.666666667,3.666666667,3,4,2,4.333333333,3.666666667,2.333333333,2,3,3.333333333,3,3,3.333333333,2,4.666666667,3,2.333333333,4,3.666666667,3.666666667,3.666666667,2.666666667,3.333333333,3,3,3.666666667,,30.63563769,10/23/2008,
0,3/5/1990,Japan,4.75,4,3.75,5.25,3.75,1.75,4.5,3.5,3.5,3.25,4,3.25,3.25,2.75,4.25,4,3.75,3.25,3.75,3.25,3.5,2.5,3.75,3.75,2.75,3,2.25,3.75,3.75,2.75,4.25,1.75,3.5,2.5,4,1,1.25,3.25,1.25,1.75,2.25,2.75,3.5,3.25,3.75,3,2.25,2.75,2.75,4.25,3.25,3.25,3.5,1.5,,17.4770705,8/26/2007,
0,6/26/1989,Japan,5,1.333333333,4,2.666666667,3.666666667,1,1.666666667,1.333333333,5.333333333,4,3.666666667,2.666666667,5,3,5.333333333,2.666666667,2.666666667,2.333333333,1.666666667,4,4,5,4.666666667,4.666666667,4.333333333,3.666666667,3.666666667,4,3.333333333,1,3.666666667,3,3.666666667,3.666666667,4.666666667,4.333333333,1,4.333333333,3.333333333,3,3.666666667,4.333333333,4,4.666666667,4,4,4,5.333333333,3.666666667,6,4,4.333333333,4.666666667,4,,17.07141227,7/22/2006,
0,6/12/1994,Japan,4.75,2.75,4.5,5.25,3.5,1.75,3,3.25,2,3.5,4,2.75,4.5,3.5,4,3.25,3.5,3,3,4,3.75,2,2.25,4.75,3.75,4.25,1.25,2.5,4.5,2.75,4.25,2.5,4.25,3.25,5.5,1.75,2.25,4.5,3,1.75,2.5,3.25,3.75,2.75,2.75,3.75,2.25,4.75,3.25,5,3.25,2.75,5.5,2,,13.20670773,8/26/2007,
0,12/12/1980,Japan,4.666666667,3,5,6.666666667,4,3,5.666666667,2.666666667,1.333333333,3.333333333,4,3,5.666666667,6,4,2.333333333,1.666666667,1.333333333,3.333333333,3,3.666666667,5.333333333,5.666666667,6.666666667,3.333333333,2,4.666666667,2.666666667,4.666666667,5,5,2.333333333,4.333333333,3.666666667,6,1.333333333,2,2.333333333,2,1.333333333,1.666666667,2,5.333333333,3,4.333333333,2.333333333,1.666666667,5,2.333333333,6.666666667,2.666666667,6.333333333,6.666666667,1.666666667,,25.67282683,8/15/2006,
0,6/19/2000,Japan,4.666666667,3.333333333,5,5.333333333,4,1.666666667,5,3.333333333,4.333333333,4.333333333,3.333333333,3,5.666666667,2.666666667,4,2,3.666666667,3.333333333,3.333333333,2.333333333,2.333333333,2.666666667,3.333333333,5,4.333333333,5.666666667,4,3.666666667,3.666666667,2.333333333,4.333333333,2.666666667,3.666666667,3.333333333,3.666666667,3,2,2.666666667,1,2.666666667,2.666666667,4,4,3.666666667,1.666666667,2.666666667,3.333333333,2.333333333,3.333333333,5.666666667,3.666666667,4.333333333,3.666666667,4,,6.156513803,8/15/2006,
1,3/12/1997,Japan,1,3,4.666666667,5,4.666666667,1,4.333333333,4.333333333,4.666666667,4.666666667,4.666666667,3.666666667,5.333333333,3,5,3.666666667,4.333333333,2.333333333,4.666666667,4,4.333333333,3.333333333,3.333333333,6,4,4.666666667,3.333333333,5,4,1,5,3.666666667,4.666666667,4.666666667,4.333333333,4,1,3,3,2,4.333333333,5,4,4,2.333333333,4.666666667,3.666666667,4,4.333333333,5,3.333333333,3.333333333,5,3.666666667,,9.306867442,7/2/2006,
0,2/12/1991,Japan,1,3.666666667,4,3.666666667,3.666666667,4.666666667,4.333333333,4,3.666666667,3.666666667,4.333333333,3.333333333,4,3.333333333,4.333333333,3.666666667,4.333333333,3.666666667,2.666666667,4,3.666666667,3,3.666666667,4,3,3,3,4,4,1.333333333,4,3.333333333,4,3.666666667,4,3,1.333333333,3.666666667,3.333333333,3,4.333333333,3,4.333333333,3.666666667,3,4,3,4,3.333333333,4.333333333,3.333333333,4.333333333,3.666666667,4,,15.33196441,6/13/2006,
1,5/17/1986,Japan,3,3.666666667,4.666666667,4,2.333333333,6.666666667,5,5.333333333,5,2.666666667,4.666666667,2.666666667,2.333333333,4.666666667,3.666666667,2.666666667,4.666666667,4.333333333,4.333333333,2.666666667,2.666666667,4.333333333,5,3.333333333,3.333333333,3,4.333333333,4,3.333333333,1,3.666666667,5,3,4.666666667,3,4.333333333,2.333333333,2.666666667,4.333333333,4,3,3.333333333,4.333333333,3.333333333,4.333333333,3.333333333,3.666666667,4.333333333,3,4,4.666666667,4,3,4.666666667,,20.12685375,7/2/2006,
1,1/1/1978,Japan,4,2,2,2.25,2.25,4.25,4.25,2.75,4.5,2.25,3.75,3.5,3.25,5.25,1.75,2.75,3.25,2.25,1.75,5,2.25,4.25,4,2.25,3.5,4.25,1.5,3,2,4.25,2,2,1.75,2.25,1.5,3.5,2.75,3.5,4.5,3,2.75,1.5,3.5,4,3.25,2.5,5,4.25,1.75,3.25,3.5,5,2,3.25,,29.63791923,8/22/2007,
1,1/1/1983,Japan,3.333333333,4.333333333,2.666666667,3,4.666666667,3,5,2.333333333,4.333333333,3.666666667,3,3.333333333,2,2.333333333,3.333333333,2.333333333,4.333333333,2.666666667,2,3,3.666666667,4.666666667,2.333333333,3.333333333,2.666666667,2.666666667,4,4.666666667,2.666666667,2.666666667,3.333333333,2.333333333,2.666666667,3.333333333,2.333333333,1.666666667,2,3.666666667,1.333333333,2,2.333333333,1.333333333,3,5,1,4,2.666666667,2,4,4.666666667,3,3.333333333,1.666666667,3.666666667,,24.91170431,11/30/2007,
0,3/1/1971,Japan,3,2.333333333,3.333333333,5,4.333333333,2.666666667,2.666666667,3.333333333,3.333333333,2.333333333,2,2,3.666666667,4.666666667,2,1.666666667,3.666666667,2.333333333,3.333333333,4,4.666666667,2.666666667,2.333333333,3,4,1.333333333,2.666666667,6,3.666666667,3,4.666666667,2.666666667,4.666666667,1.666666667,3.333333333,3,1.333333333,3.666666667,4.333333333,1.666666667,4.333333333,3.333333333,5.666666667,3,2.333333333,3.666666667,4,3.333333333,5,3,2.666666667,4.333333333,2.333333333,4.666666667,,36.83048141,11/30/2007,
1,2/21/1971,Japan,1,4.333333333,5,4,4.333333333,1,4.666666667,3.333333333,4,4.666666667,3.333333333,4.333333333,4.666666667,3,4.666666667,4,3.333333333,3.666666667,4,4.333333333,4.333333333,3.333333333,2.333333333,4.666666667,3.333333333,3.666666667,2.333333333,5,4,1,4,3.666666667,4.333333333,4.333333333,4,4,1,4,2.666666667,3,4.333333333,3,4,2.666666667,2.333333333,4,3.666666667,4,5,5,4,3.333333333,3.666666667,3.666666667,,35.36573123,7/4/2006,
1,2/21/1977,Japan,1.333333333,4,4.333333333,4,4.666666667,1,4.666666667,3.666666667,3.333333333,4,3.333333333,4,2.666666667,4.333333333,3.333333333,4,4,3.333333333,2.666666667,4.333333333,4,3,3.666666667,4,3.333333333,3.333333333,2.666666667,5,4.666666667,1,4.333333333,3,4,4,3,3.333333333,1,3.666666667,3.333333333,2.666666667,4.333333333,3.666666667,4,3,2.666666667,4.666666667,3,4,4.333333333,3.333333333,3,3.666666667,3,4,,29.30595483,6/13/2006,
1,1/1/1966,Japan,3,4.333333333,3,4.333333333,4.333333333,3,4.333333333,3,4.666666667,4,3.333333333,3.666666667,2.666666667,5.666666667,2,3.333333333,4.333333333,3.666666667,3,4,4,3,2.666666667,2.666666667,3,2.666666667,2.333333333,5.333333333,4,3.666666667,3.333333333,2.666666667,2.666666667,3.666666667,2.666666667,3,2.666666667,4.333333333,6,3,4.333333333,2.666666667,4,4,2.333333333,5.333333333,4.333333333,4.333333333,3.666666667,2.666666667,3.666666667,5,2.333333333,4.666666667,,40.61875428,8/15/2006,
1,1/1/1982,Japan,1.333333333,3.333333333,4,3.666666667,3.666666667,1,3.666666667,4.333333333,4.666666667,3.333333333,4.333333333,3.333333333,4,4.666666667,4.333333333,3.666666667,3.666666667,3.666666667,3.333333333,3.666666667,4,4,4.333333333,4,4,3.666666667,3.666666667,3.666666667,4,1,4.333333333,3.666666667,4,3.666666667,4,4,1,4,3.666666667,3.333333333,3.666666667,4,4.666666667,4.666666667,4,3.666666667,4,4.333333333,3.666666667,4,4,5.333333333,4,4,,24.54848277,7/20/2006,
0,1/1/1978,Japan,1,5,4.666666667,3,3.666666667,1,5.333333333,5.333333333,3,4.333333333,2.333333333,5,3,2,2.666666667,4.333333333,3.666666667,3.333333333,4,4,5.666666667,4.666666667,4.666666667,4,2.666666667,3,2.666666667,3.666666667,3.333333333,1,4.333333333,4.333333333,4,3.666666667,3.333333333,3.333333333,1,3.666666667,3.333333333,2,3.666666667,3,4,2,2.333333333,4,3,3.666666667,3,4.666666667,3.333333333,2,3,3.333333333,,28.51289071,7/7/2006,
0,12/16/1964,Japan,2,1.333333333,1.333333333,3.333333333,1.666666667,1.666666667,2.333333333,1,2,1.333333333,1.666666667,1.333333333,1.333333333,2.666666667,1.333333333,1,2,1,2,1,1,1.333333333,1.333333333,1.666666667,1.333333333,1.333333333,1.333333333,3.333333333,2,1.333333333,1.333333333,1.666666667,1.333333333,1,1,1.333333333,1.333333333,1.333333333,3.666666667,1.666666667,3,1.333333333,4,1.333333333,1,1.666666667,1.333333333,1,3.333333333,2.333333333,2.666666667,1,1,3,,41.54414784,7/3/2006,
0,2/21/1971,Japan,1,5.666666667,5.666666667,4.333333333,2.666666667,1,5,4.333333333,4.666666667,4.333333333,3,4,4,2.666666667,4.666666667,5,3,3.333333333,5.333333333,4.333333333,4.333333333,5,3.666666667,4.666666667,2.666666667,4,3.333333333,4.666666667,4.333333333,1,4.666666667,5,4.666666667,4,4.333333333,3,1,4,2.666666667,2,3.333333333,3.333333333,5.333333333,2.666666667,2,3.666666667,3,3.666666667,3.333333333,5.333333333,4.333333333,3.666666667,4,4,,35.40406115,7/18/2006,
1,6/4/1990,Japan,3,7,6.333333333,5,3.666666667,1,4.666666667,3.333333333,3.333333333,4.333333333,3.333333333,3.333333333,5,3,4.333333333,3.666666667,3.333333333,3.666666667,5.666666667,3.666666667,4,3.333333333,4,4.333333333,1.333333333,1.666666667,3,3.666666667,4,1,4.666666667,5,4,3,4,4,1,3.666666667,3,3,4,3.666666667,3.666666667,3.333333333,2,4.333333333,2.666666667,1.333333333,4.666666667,5,4,4.333333333,4.333333333,3.666666667,,16.13780516,7/24/2006,
0,3/30/2001,Japan,4.666666667,2,4,5.333333333,1.666666667,2,2.333333333,3.333333333,2.333333333,4,4.333333333,3,5.666666667,2.666666667,4,2,1,1,2.333333333,4,4,2,1.333333333,4.666666667,6,6,1,4.666666667,3.333333333,3,3.666666667,1.333333333,4,3.666666667,3.333333333,1,1.666666667,4.666666667,1,1,2,4.666666667,2.333333333,3.333333333,2.333333333,4,3.666666667,5.666666667,1.333333333,5,3.666666667,2,3.333333333,1.666666667,,6.473191878,9/19/2007,
0,1/1/1980,Japan,2,4.666666667,3,4,5,1.333333333,5.333333333,3.333333333,2.666666667,3.666666667,2,5,2.666666667,2.666666667,1.666666667,4.666666667,3.333333333,3,2.333333333,4.666666667,4.333333333,1.666666667,1.666666667,3,1,1.333333333,2,5.666666667,4.666666667,1,3.333333333,1,4.333333333,4,2,1.333333333,2,4,2.666666667,1,4,2,3.666666667,1.666666667,1,5.333333333,3.666666667,1.666666667,5,3,3,2,2,3.666666667,,27.71617614,9/19/2007,
0,11/23/1988,Japan,5,1.666666667,3,5,2.333333333,1,4.333333333,2.333333333,3,4,4.333333333,3.666666667,3,4,4,3.333333333,3.666666667,3.333333333,2.666666667,3,3.666666667,3,4.333333333,4,5,5.333333333,2.666666667,3.666666667,4,1,4.333333333,4,4.333333333,4.666666667,4,4.333333333,1,4,4,4,4,3.666666667,4.333333333,3.666666667,4,4,3.666666667,5,3.333333333,4.666666667,3.666666667,5,4,4.333333333,,17.67191421,7/26/2006,
0,2/21/1977,Japan,4.333333333,2.333333333,3.333333333,4,4,4.666666667,4,3.333333333,4,4,4.666666667,4,3.666666667,4.333333333,3.333333333,3.666666667,2.666666667,3,3.333333333,4.333333333,4,4,4.333333333,3.666666667,4.666666667,4.333333333,3,4,4,2.666666667,4,3.666666667,3.666666667,4,4,4,1.666666667,5,4.333333333,4,3.666666667,4,4.333333333,3.333333333,4.666666667,4,4,4.666666667,3.666666667,4,4,4.333333333,4,4,,29.42642026,7/27/2006,
1,2/21/1978,Japan,1,5.333333333,5,3,3.666666667,1,4.666666667,4.666666667,5,4,2,3,4,4,4.666666667,3.666666667,4.666666667,5.333333333,4.333333333,3,3.666666667,4.333333333,4,4,2.333333333,2.333333333,4.333333333,3.666666667,5,1,5,5,4.333333333,3.666666667,4,3.333333333,1,2.666666667,2.666666667,3.333333333,3.333333333,4,5,4.333333333,3,3.333333333,3.333333333,3,3.666666667,5.333333333,3.666666667,5.333333333,3.666666667,4,,28.28838695,6/6/2006,
1,5/9/1993,Japan,1,5,5.666666667,4,3.333333333,1,4.333333333,4.666666667,4.333333333,3.666666667,3.333333333,3,4.666666667,3,5.333333333,4,5.666666667,5.333333333,5,3,3.666666667,4.333333333,4.333333333,4,2.666666667,3,4,3.666666667,4.333333333,1,4,5,4.333333333,4,4.333333333,3.666666667,1,2.666666667,3.666666667,4,3.666666667,4.333333333,4.666666667,4.333333333,3.666666667,3.666666667,4,3.333333333,3.333333333,4.333333333,4,4.666666667,4,4,,13.09696555,6/13/2006,
1,6/1/1982,Japan,3.666666667,4,5,3.666666667,3.666666667,4,4.666666667,4.333333333,3.666666667,3.333333333,4,3.333333333,5.666666667,5.666666667,6,3.333333333,4.666666667,4.666666667,3,3,3.666666667,4,3.666666667,5,3,3.333333333,4,4.333333333,3,4.666666667,3.333333333,3,3.333333333,3,5,3,3.666666667,3.333333333,2.666666667,4,3.666666667,4,4.666666667,4,3.666666667,3.333333333,4.666666667,4,4,5.666666667,3.666666667,3.333333333,5,3.333333333,,25.498517,11/30/2007,
1,1/1/1979,Japan,2.666666667,2.333333333,3.666666667,5,3.666666667,2.666666667,4,3.333333333,4.333333333,2.666666667,5.333333333,3,2.666666667,6,2.666666667,3,3,2.333333333,2.333333333,4.333333333,3.333333333,3.666666667,4.333333333,3.333333333,4,3.666666667,3,3.666666667,3.333333333,4.333333333,3.666666667,3,3.333333333,4,3.666666667,4.666666667,2.666666667,4,4.333333333,4,4,3.666666667,4.333333333,4,5,4.333333333,4.333333333,5,4,3.333333333,4.333333333,5.666666667,3.666666667,4,,27.56468172,7/26/2006,
1,7/26/1995,Japan,5.2,4.8,5.2,3.6,3.2,3,5.4,4,5.6,4.6,5.4,3.6,5.2,3.4,5,3,5.2,4.8,2.8,3.2,4.2,4.6,4.4,2.2,3.8,3.4,5,4.2,2.8,2.4,3.2,3.8,3,3,3,4,4.6,3.6,2.4,4.2,2.8,3.8,4.2,5.6,2.8,4,4.8,4,3.4,2.6,4,4,2.8,3.4,,11.12388775,9/9/2006,
0,5/18/1995,Japan,4,3,4.25,4.75,5,1,2.5,3.5,1.25,4,1.75,3.75,3.75,3.75,2.75,4,1.75,1.5,2.75,5,3.75,1.25,1.75,4.25,4,2.25,1.5,2.75,5,1.75,4.5,1.5,4.25,3.25,4.75,1.25,1.5,4.25,1.5,1.5,2.75,3.25,4.25,2.75,1.25,4,1.5,2.75,4,4.5,2.25,2,3.75,1.5,,12.27583847,8/26/2007,
0,2/21/1979,Japan,1,3.666666667,4.333333333,4,4,2,4.333333333,4.333333333,3.333333333,3.666666667,3.333333333,2.666666667,2.666666667,3.666666667,3,2.666666667,2.333333333,3.333333333,3,3.333333333,3.333333333,3.666666667,3.333333333,2.666666667,3,2.333333333,2,4.333333333,4,1,4,4.333333333,4,3.666666667,3.666666667,4,1,3.666666667,4.333333333,2.666666667,4,4,4,3.333333333,3,4,3.666666667,3.333333333,4,4.333333333,4,4.666666667,3,4,,27.42687657,7/26/2006,
0,6/2/1992,Japan,5.333333333,2.666666667,2.666666667,4.333333333,3,5,3.333333333,3.333333333,3,2.666666667,5.333333333,2.333333333,2.666666667,5,2.666666667,2.333333333,2.666666667,2.333333333,2.333333333,2.666666667,2.333333333,4.666666667,5.333333333,2.333333333,3.333333333,3,5,4.333333333,3,3.333333333,2,2.333333333,2,4,2.666666667,4.666666667,3.333333333,2,5,4,2.333333333,2,5,2.666666667,4,5,5,5,2.333333333,2.666666667,3.333333333,5,3,5,,14.16016427,7/31/2006,
1,6/13/1990,Japan,1,3,3.666666667,5,4,1,3.666666667,3.333333333,4,4,4.333333333,4,3.333333333,4.666666667,3,3,3,2.333333333,3,4.333333333,4.333333333,3.333333333,3.666666667,4,5,4.666666667,2.666666667,4.333333333,4,1,4,2.333333333,4,4.666666667,4,4,1,4.333333333,4.333333333,3.666666667,4.333333333,4,3.666666667,3.666666667,4.333333333,4,4,5,3.666666667,3.666666667,4,4,4,4,,16.05019393,7/1/2006,
1,7/21/1999,Japan,2.666666667,2,3.666666667,4,3.333333333,1,4,3.666666667,3.666666667,4.666666667,3.666666667,3.666666667,5,3,6,3.333333333,3.666666667,3,2.666666667,4,4.333333333,3,3.333333333,5,4.333333333,4.666666667,3.333333333,4.333333333,4.333333333,1,5.333333333,3.333333333,5,4,4.666666667,3,1,4.666666667,2.333333333,3,3.333333333,4.666666667,4,5,3,4.333333333,2.666666667,4.666666667,3.333333333,5.333333333,3.333333333,3,4.666666667,4,,6.896646133,6/13/2006,
0,12/19/1986,Japan,3.333333333,2,4,5,5,1,1.666666667,2,2,3,3.333333333,2.666666667,3.666666667,3.666666667,3.666666667,2.333333333,3,4,3.333333333,2.666666667,2.666666667,2,2.666666667,3.666666667,4.666666667,3,2.333333333,4,4,1,4.333333333,2.333333333,4,4,3,3,1,3,2.333333333,2,3,3,4.333333333,3.333333333,1,4.333333333,3,4,4.666666667,4.666666667,2,5.333333333,3,4.333333333,,19.547342,7/6/2006,
1,9/18/1987,Japan,1,5.666666667,5,3.666666667,4.666666667,1,4.333333333,4.666666667,3.666666667,4.333333333,2.666666667,4,4,3.333333333,4,4.333333333,4.666666667,4.666666667,5.333333333,3.666666667,4.333333333,4,3.666666667,4,2,3,3.333333333,4,4.333333333,1,4.666666667,4,4.666666667,3.666666667,4,3.666666667,1,3.333333333,3.333333333,3.333333333,4.333333333,4,4.666666667,4,3.333333333,3.666666667,4,3,4.333333333,4,4,3.666666667,4,4,,18.81086014,7/10/2006,
1,2/17/1983,Japan,1.333333333,4.333333333,4.333333333,4.333333333,3.666666667,5,4.666666667,4,4.333333333,4,3.666666667,3.666666667,3.333333333,4,4.666666667,3.333333333,4,3.666666667,3.666666667,4,3.666666667,4.666666667,4.333333333,4.333333333,3.666666667,3.666666667,5,3.666666667,4.666666667,1,4.666666667,4.333333333,4.666666667,4.333333333,3,2.666666667,1.333333333,4.333333333,2.666666667,3.333333333,3.666666667,3,4.333333333,4.333333333,3,3.666666667,3,3.666666667,3,5,4,3.666666667,4,4,,23.2991102,6/6/2006,
1,9/9/1984,Japan,1,3,4,4.666666667,4.333333333,1,4,3.666666667,4,4,4.333333333,4.333333333,3.666666667,3.333333333,3.666666667,3.666666667,2.666666667,2.666666667,2.666666667,4.666666667,4,3.333333333,3.333333333,4,4,4,2.666666667,4.333333333,3.666666667,1.333333333,4,3,3.666666667,4,4,4,1,4.333333333,4.333333333,3.666666667,4.666666667,4,4.333333333,3.666666667,4,4,4,4.333333333,4.333333333,4.333333333,4,4,4,4,,21.83070956,7/9/2006,
1,12/15/1980,Japan,3,4.75,4.25,2.75,4.5,1.5,3.5,2,1,4.25,1.5,5.25,3,4.75,1.75,4.25,3.25,2.75,3.5,5.25,4.5,2,2.5,3,2.25,2.25,3.25,4.75,4.75,2.5,4,2,5.5,5.75,2,2.25,1.25,3.25,4,1,3,1.25,2,1.25,2.75,4.75,2,3.75,3.5,4.75,1.25,4,2.25,2.5,,26.68651608,8/23/2007,
