chimp,sex,DoB,sample,fear,dom,pers,caut,stbl,aut,stngy,jeals,reckl,soc,tim,symp,play,sol,actv,help,buly,aggr,manp,gntl,affc,exct,impl,inqs,subm,depd,irri,pred,decs,depr,sens,defn,intll,prot,invt,clmy,errc,frdy,lazy,dsor,unem,imit,indp,Thot,Anx,Conv,Unper,Vuln,Cool,Cur,Dist,Indv,Innov,Quit,,age_pr,DOPR,DOPR2
Woodruff,1,7/22/1975,Yerkes,3.5,2,5.5,5,5,2.5,3.5,3.5,2,4,4,4.5,2.5,3.5,2,4,1,1.5,2,5,3.5,2.5,3,4,6,3.5,2,5,4,4,3.5,2,3,3.5,3.5,4,2.5,4.5,6,4,4,3,5,,,,,,,,,,,,,,7/16/2001,9/15/1997
,,,,Fear,Dom,Pers,Caut,Stbl,Aut,Stngy,Jeals,Reckl,Soc,Tim,Symp,Play,Sol,Actv,Help,Buly,Aggr,Manp,Gntl,Affc,Exct,Impl,Inqs,Subm,Depd,Irri,Pred,Decs,Depr,Sens,Defn,Intll,Prot,Invt,Clmy,Errc,Frdy,Lazy,Dsor,Unem,Imit,Indp,Thot,Anx,Conv,Unper,Vuln,Cool,Cur,Dist,Indv,Innov,Quit,,,,
Ai,0,01/01/1976,Japan,2,6,5.666666667,5.333333333,3,2.333333333,6.333333333,6,3,3,1.333333333,1.666666667,2.333333333,3.666666667,3,2.333333333,6,6,5.666666667,2,2.666666667,5,5,5.333333333,1,1,4.333333333,5,5.666666667,1.333333333,4.666666667,5.333333333,5.333333333,2,4,2.333333333,3.333333333,1.333333333,3.666666667,2.333333333,3.333333333,2,5.666666667,3.666666667,2,2.666666667,1.333333333,2.666666667,4,5.666666667,2.333333333,5,3,2,,30.61738535,8/14/2006,
Akiko,0,01/01/1978,Japan,4.666666667,3.333333333,4.666666667,5,6.333333333,3.333333333,3,1.666666667,3.333333333,6,2.666666667,3.666666667,4.333333333,2.333333333,3.333333333,3.333333333,1,1,2.666666667,5.333333333,5,2.666666667,2.666666667,4,2.333333333,2.333333333,1,5.666666667,3.666666667,2.333333333,4.666666667,1,4.666666667,3,3.333333333,2.333333333,1.333333333,5.666666667,3.666666667,2.666666667,4.333333333,4.333333333,4.333333333,1.666666667,2.333333333,5,2.666666667,2,4.666666667,3.333333333,2,3.666666667,2,3.666666667,,28.2801734,4/13/2006,
Akiko2,0,01/01/1973,Japan,1.666666667,1.666666667,5,6.333333333,5.666666667,2,2.666666667,1.666666667,1.666666667,5.666666667,1,6.333333333,2.333333333,2.666666667,2.333333333,5,1.333333333,2,4.666666667,6.333333333,5.333333333,2.666666667,2.666666667,2.333333333,1.333333333,2.333333333,1.666666667,5.333333333,5.333333333,1,5.666666667,2.333333333,4.666666667,6,2.666666667,2.333333333,1.666666667,4.666666667,4.333333333,1.666666667,5,2,4.666666667,2.333333333,1.333333333,4.666666667,3.333333333,2,5.333333333,3.666666667,3.333333333,2,2,4.333333333,,34.91033539,11/30/2007,
Akina,0,3/20/1986,Japan,1,5,4.666666667,4,3.333333333,1,4.333333333,5.333333333,5,3.333333333,4,2.333333333,4,4,4,1.666666667,6,5.666666667,4.666666667,2.666666667,2.333333333,3.333333333,4.666666667,4,2.333333333,3.333333333,4.666666667,4,4,1,4,4.666666667,4,3,3.666666667,4.333333333,1,3,4,3,3.666666667,4,4.333333333,5,3,3.333333333,4,3.666666667,4,4,3.666666667,4.666666667,4,4,,20.29021218,07/04/2006,
Akira,1,01/01/1976,Japan,3.333333333,6,3,3,2.666666667,1.333333333,4.333333333,3,4.333333333,4,4,2,3.333333333,3,5.333333333,3,6,4.333333333,2.333333333,1.666666667,2.333333333,4.666666667,3.666666667,3.666666667,1.666666667,1.666666667,5,4.333333333,3.666666667,2.333333333,3.666666667,4,3.666666667,2.333333333,2.333333333,2,2.333333333,2.666666667,1.333333333,1.666666667,2.333333333,1.333333333,3.666666667,3,1.333333333,3.666666667,3.666666667,3.333333333,1.666666667,3.666666667,5.333333333,3.666666667,1.666666667,4.333333333,,30.62651152,8/17/2006,
Akira2,1,03/01/1980,Japan,3,4.666666667,4.666666667,2.333333333,4.666666667,3,5,4.333333333,4,4.666666667,2.333333333,4,4,2,5.333333333,4.666666667,3.333333333,3,2,3,5.333333333,5.333333333,4,5,1,1.333333333,4.333333333,5.333333333,3.333333333,1,4,4,3.333333333,3.333333333,5.333333333,3,2.333333333,4.333333333,2,3,3.333333333,1.666666667,6.333333333,4.666666667,1,5,3.333333333,1.666666667,4.333333333,5.666666667,3.666666667,4.333333333,4,3.666666667,,27.83025325,11/30/2007,
Anna2,0,1/22/2005,Japan,3.5,3,4.25,3,3.75,1,2.75,2.75,2.75,5.25,2.5,4.5,5.5,1.75,5.5,3.25,1.25,2,2.25,3.5,4,1.5,1.5,4.25,3,5,2,2.5,2.5,1.25,3.5,1.75,2.75,2.75,4.75,2,1.25,4,1,2,3,4.5,3,3.5,1,3,2.5,1.25,2.75,5.5,3.5,1.5,3.25,2.25,,2.590691307,8/26/2007,
Arare,0,3/18/1991,Japan,1.333333333,2.666666667,3.666666667,5.666666667,5,1,3,3,3,4,4,3.666666667,3.333333333,4.666666667,3.333333333,3.333333333,3.666666667,3.333333333,2.666666667,5,4.666666667,3,3,4,3.333333333,4,2.666666667,3.333333333,4,1,4,2.666666667,4,3,3.666666667,3,1,5,4.666666667,3,4.333333333,3.333333333,4.333333333,2,3,4.666666667,3,4.333333333,4.666666667,4,3,4.666666667,3.666666667,4,,15.24070272,6/13/2006,
Aruku,1,12/07/1989,Japan,1,3.333333333,4.333333333,4.666666667,3,1,5,4.666666667,4,4,3.333333333,4.333333333,5,4,4.666666667,4.333333333,4.333333333,4.333333333,4,4.333333333,3.666666667,3.666666667,3,4,3.666666667,3.333333333,3,5.333333333,4.666666667,1,4,4,5,4.666666667,4.333333333,3.333333333,1,3.333333333,3,2,3.666666667,3.666666667,3.666666667,3.333333333,2.333333333,4.333333333,3.333333333,4.666666667,3.333333333,5,3.333333333,4.333333333,4,4.333333333,,16.56856035,07/02/2006,
Ayumu,1,4/24/2000,Japan,5,5.333333333,5.333333333,5.333333333,3.666666667,2.666666667,4,4.333333333,2.333333333,3.666666667,3.333333333,3,4.666666667,2.666666667,4.666666667,2.666666667,5.333333333,4,5,3.333333333,3.666666667,3.666666667,3.333333333,5.333333333,3.333333333,4.666666667,4,4.333333333,4.333333333,2.333333333,4,3.333333333,5,3.333333333,4.666666667,3.333333333,2.666666667,3.333333333,3,2,3.333333333,4,3,5.333333333,3.333333333,3.333333333,3.333333333,4.333333333,3.666666667,5.333333333,2.666666667,2.666666667,4.666666667,2.666666667,,6.30618298,8/14/2006,
Bell,1,09/12/1995,Japan,1,5.333333333,4.666666667,3,4.666666667,1,4.333333333,4.666666667,4.666666667,3.666666667,2.666666667,3.666666667,4.666666667,3.666666667,4.666666667,4,5,5,5,3.333333333,3.666666667,4.333333333,4.333333333,4.333333333,2.333333333,3,3.666666667,4,4.666666667,1,4,4.666666667,4.666666667,3.666666667,4.333333333,3.666666667,1,3.333333333,3,3.666666667,3.666666667,4,4.333333333,4.333333333,3.333333333,4,4,3,3.666666667,4.333333333,4,4,4,4,,10.86926762,7/26/2006,
Bero,0,3/13/1969,Japan,4,4.25,4.75,4,4,1.5,5.25,4.25,2.5,3.5,2.5,4.5,2.5,4.25,2,3.75,3.25,3.75,4.25,4.25,4,3.75,3,3,3.25,3.75,2.75,4,3.5,1.25,3,3.25,3.75,3.75,3,1,1.75,3.75,3.75,1.5,2.25,2.75,4.25,2.5,1,3.25,2.75,4.5,3.25,4.25,3.5,3.75,3.5,2.25,,38.45516769,8/26/2007,
Berry,0,12/28/1999,Japan,3.25,4.5,5.25,3.75,3.5,1.25,4.75,4.25,3,5,1.5,5,6.25,1.5,5.5,4.75,5,4.25,3.75,4.25,4.25,1.75,3,6.25,2.25,2.75,2,2.75,4,1,4.75,4.75,5,5,5.75,1,1.5,3.75,1,1.25,1.5,3.5,3.5,4,1,2.75,2,3.25,4,6.25,3.25,3.75,5.75,1.75,,7.661419119,8/26/2007,
Bettie,0,2/21/1971,Japan,1,3,3.333333333,3.666666667,4,1,1.666666667,3,2,4.666666667,3,5.666666667,3.333333333,3,2.666666667,5,3,2,3,5.333333333,5.333333333,3.666666667,4.666666667,3.333333333,3.333333333,2,3,3.666666667,3,1,4.333333333,2.333333333,3.333333333,5,2.666666667,2,1,4.666666667,4.333333333,2,4,3,3.666666667,1,2.333333333,4.333333333,3,3,3,4.333333333,2.666666667,3,3.333333333,3,,35.37303217,07/07/2006,
Black,1,2/21/1971,Japan,1,6.333333333,6,2.333333333,4.666666667,1,3.333333333,1.333333333,2,5.333333333,1.666666667,6.333333333,3.666666667,1.333333333,6,6,2.333333333,2.666666667,5.333333333,6,4.666666667,2.666666667,2.333333333,3.666666667,1,1,2,4.666666667,6,1,5.333333333,3,5,4.333333333,4,2,1,5.666666667,1.333333333,1,3.333333333,3,5.333333333,2,1,5.333333333,2,1,5,5,2,3.666666667,3,3.333333333,,35.36846909,07/05/2006,
Bon,1,11/16/1990,Japan,4.666666667,6.333333333,3.666666667,2.666666667,3,2.666666667,5.666666667,3.666666667,5.333333333,4.666666667,4.333333333,2,3.666666667,2.666666667,4.333333333,3,6,5.666666667,4,2,3,5.333333333,5.666666667,2,1.333333333,4,6.333333333,3.333333333,3,3,2.666666667,5.666666667,3,2,3,3.666666667,4,2,2.333333333,4.333333333,2,2.666666667,5.666666667,5.333333333,3.333333333,2.666666667,4.333333333,2.666666667,2.333333333,3,4.666666667,4,2,4,,18.26328998,2/19/2009,
Bonbon,1,10/16/2005,Japan,3.75,1.75,3.5,4.75,4,1.75,3.25,3,3,5.5,2.25,4.75,5.5,2.25,6,3.5,1.75,1.75,2,5,5,2.5,2.75,4.75,3.5,4.75,1.75,2.5,2,1.75,3,1.75,3.5,4,4.25,2.75,1.75,4.5,1,1.5,3.25,4.5,3.25,3.25,1,3,3,2.5,2.25,5,3.5,2.5,2.75,3.25,,1.861054073,8/26/2007,
Charlie,1,04/05/1978,Japan,5,5,3,4,3.666666667,1.666666667,2.666666667,1.666666667,2.666666667,4.666666667,4.333333333,3.666666667,2.666666667,2.333333333,3,3.666666667,2.666666667,3,4.333333333,4,4,4,4,3,2.333333333,4.333333333,3.666666667,3.666666667,3.666666667,3,4,2,4.333333333,3.666666667,2.333333333,2,3,3.333333333,3,3,3.333333333,2,4.666666667,3,2.333333333,4,3.666666667,3.666666667,3.666666667,2.666666667,3.333333333,3,3,3.666666667,,30.63563769,10/23/2008,
Cherry,0,03/05/1990,Japan,4.75,4,3.75,5.25,3.75,1.75,4.5,3.5,3.5,3.25,4,3.25,3.25,2.75,4.25,4,3.75,3.25,3.75,3.25,3.5,2.5,3.75,3.75,2.75,3,2.25,3.75,3.75,2.75,4.25,1.75,3.5,2.5,4,1,1.25,3.25,1.25,1.75,2.25,2.75,3.5,3.25,3.75,3,2.25,2.75,2.75,4.25,3.25,3.25,3.5,1.5,,17.4770705,8/26/2007,
Chiko,0,6/26/1989,Japan,5,1.333333333,4,2.666666667,3.666666667,1,1.666666667,1.333333333,5.333333333,4,3.666666667,2.666666667,5,3,5.333333333,2.666666667,2.666666667,2.333333333,1.666666667,4,4,5,4.666666667,4.666666667,4.333333333,3.666666667,3.666666667,4,3.333333333,1,3.666666667,3,3.666666667,3.666666667,4.666666667,4.333333333,1,4.333333333,3.333333333,3,3.666666667,4.333333333,4,4.666666667,4,4,4,5.333333333,3.666666667,6,4,4.333333333,4.666666667,4,,17.07141227,7/22/2006,
Chiko2,0,06/12/1994,Japan,4.75,2.75,4.5,5.25,3.5,1.75,3,3.25,2,3.5,4,2.75,4.5,3.5,4,3.25,3.5,3,3,4,3.75,2,2.25,4.75,3.75,4.25,1.25,2.5,4.5,2.75,4.25,2.5,4.25,3.25,5.5,1.75,2.25,4.5,3,1.75,2.5,3.25,3.75,2.75,2.75,3.75,2.25,4.75,3.25,5,3.25,2.75,5.5,2,,13.20670773,8/26/2007,
Chloe,0,12/12/1980,Japan,4.666666667,3,5,6.666666667,4,3,5.666666667,2.666666667,1.333333333,3.333333333,4,3,5.666666667,6,4,2.333333333,1.666666667,1.333333333,3.333333333,3,3.666666667,5.333333333,5.666666667,6.666666667,3.333333333,2,4.666666667,2.666666667,4.666666667,5,5,2.333333333,4.333333333,3.666666667,6,1.333333333,2,2.333333333,2,1.333333333,1.666666667,2,5.333333333,3,4.333333333,2.333333333,1.666666667,5,2.333333333,6.666666667,2.666666667,6.333333333,6.666666667,1.666666667,,25.67282683,8/15/2006,
Cleo,0,6/19/2000,Japan,4.666666667,3.333333333,5,5.333333333,4,1.666666667,5,3.333333333,4.333333333,4.333333333,3.333333333,3,5.666666667,2.666666667,4,2,3.666666667,3.333333333,3.333333333,2.333333333,2.333333333,2.666666667,3.333333333,5,4.333333333,5.666666667,4,3.666666667,3.666666667,2.333333333,4.333333333,2.666666667,3.666666667,3.333333333,3.666666667,3,2,2.666666667,1,2.666666667,2.666666667,4,4,3.666666667,1.666666667,2.666666667,3.333333333,2.333333333,3.333333333,5.666666667,3.666666667,4.333333333,3.666666667,4,,6.156513803,8/15/2006,
Conan_Jp,1,03/12/1997,Japan,1,3,4.666666667,5,4.666666667,1,4.333333333,4.333333333,4.666666667,4.666666667,4.666666667,3.666666667,5.333333333,3,5,3.666666667,4.333333333,2.333333333,4.666666667,4,4.333333333,3.333333333,3.333333333,6,4,4.666666667,3.333333333,5,4,1,5,3.666666667,4.666666667,4.666666667,4.333333333,4,1,3,3,2,4.333333333,5,4,4,2.333333333,4.666666667,3.666666667,4,4.333333333,5,3.333333333,3.333333333,5,3.666666667,,9.306867442,07/02/2006,
Cookie,0,02/12/1991,Japan,1,3.666666667,4,3.666666667,3.666666667,4.666666667,4.333333333,4,3.666666667,3.666666667,4.333333333,3.333333333,4,3.333333333,4.333333333,3.666666667,4.333333333,3.666666667,2.666666667,4,3.666666667,3,3.666666667,4,3,3,3,4,4,1.333333333,4,3.333333333,4,3.666666667,4,3,1.333333333,3.666666667,3.333333333,3,4.333333333,3,4.333333333,3.666666667,3,4,3,4,3.333333333,4.333333333,3.333333333,4.333333333,3.666666667,4,,15.33196441,6/13/2006,
Daio,1,5/17/1986,Japan,3,3.666666667,4.666666667,4,2.333333333,6.666666667,5,5.333333333,5,2.666666667,4.666666667,2.666666667,2.333333333,4.666666667,3.666666667,2.666666667,4.666666667,4.333333333,4.333333333,2.666666667,2.666666667,4.333333333,5,3.333333333,3.333333333,3,4.333333333,4,3.333333333,1,3.666666667,5,3,4.666666667,3,4.333333333,2.333333333,2.666666667,4.333333333,4,3,3.333333333,4.333333333,3.333333333,4.333333333,3.333333333,3.666666667,4.333333333,3,4,4.666666667,4,3,4.666666667,,20.12685375,07/02/2006,
Dekky,1,01/01/1978,Japan,4,2,2,2.25,2.25,4.25,4.25,2.75,4.5,2.25,3.75,3.5,3.25,5.25,1.75,2.75,3.25,2.25,1.75,5,2.25,4.25,4,2.25,3.5,4.25,1.5,3,2,4.25,2,2,1.75,2.25,1.5,3.5,2.75,3.5,4.5,3,2.75,1.5,3.5,4,3.25,2.5,5,4.25,1.75,3.25,3.5,5,2,3.25,,29.63791923,8/22/2007,
Densuke,1,01/01/1983,Japan,3.333333333,4.333333333,2.666666667,3,4.666666667,3,5,2.333333333,4.333333333,3.666666667,3,3.333333333,2,2.333333333,3.333333333,2.333333333,4.333333333,2.666666667,2,3,3.666666667,4.666666667,2.333333333,3.333333333,2.666666667,2.666666667,4,4.666666667,2.666666667,2.666666667,3.333333333,2.333333333,2.666666667,3.333333333,2.333333333,1.666666667,2,3.666666667,1.333333333,2,2.333333333,1.333333333,3,5,1,4,2.666666667,2,4,4.666666667,3,3.333333333,1.666666667,3.666666667,,24.91170431,11/30/2007,
Fujiko,0,03/01/1971,Japan,3,2.333333333,3.333333333,5,4.333333333,2.666666667,2.666666667,3.333333333,3.333333333,2.333333333,2,2,3.666666667,4.666666667,2,1.666666667,3.666666667,2.333333333,3.333333333,4,4.666666667,2.666666667,2.333333333,3,4,1.333333333,2.666666667,6,3.666666667,3,4.666666667,2.666666667,4.666666667,1.666666667,3.333333333,3,1.333333333,3.666666667,4.333333333,1.666666667,4.333333333,3.333333333,5.666666667,3,2.333333333,3.666666667,4,3.333333333,5,3,2.666666667,4.333333333,2.333333333,4.666666667,,36.83048141,11/30/2007,
Genki,1,2/21/1971,Japan,1,4.333333333,5,4,4.333333333,1,4.666666667,3.333333333,4,4.666666667,3.333333333,4.333333333,4.666666667,3,4.666666667,4,3.333333333,3.666666667,4,4.333333333,4.333333333,3.333333333,2.333333333,4.666666667,3.333333333,3.666666667,2.333333333,5,4,1,4,3.666666667,4.333333333,4.333333333,4,4,1,4,2.666666667,3,4.333333333,3,4,2.666666667,2.333333333,4,3.666666667,4,5,5,4,3.333333333,3.666666667,3.666666667,,35.36573123,07/04/2006,
Go,1,2/21/1977,Japan,1.333333333,4,4.333333333,4,4.666666667,1,4.666666667,3.666666667,3.333333333,4,3.333333333,4,2.666666667,4.333333333,3.333333333,4,4,3.333333333,2.666666667,4.333333333,4,3,3.666666667,4,3.333333333,3.333333333,2.666666667,5,4.666666667,1,4.333333333,3,4,4,3,3.333333333,1,3.666666667,3.333333333,2.666666667,4.333333333,3.666666667,4,3,2.666666667,4.666666667,3,4,4.333333333,3.333333333,3,3.666666667,3,4,,29.30595483,6/13/2006,
Gon,1,01/01/1966,Japan,3,4.333333333,3,4.333333333,4.333333333,3,4.333333333,3,4.666666667,4,3.333333333,3.666666667,2.666666667,5.666666667,2,3.333333333,4.333333333,3.666666667,3,4,4,3,2.666666667,2.666666667,3,2.666666667,2.333333333,5.333333333,4,3.666666667,3.333333333,2.666666667,2.666666667,3.666666667,2.666666667,3,2.666666667,4.333333333,6,3,4.333333333,2.666666667,4,4,2.333333333,5.333333333,4.333333333,4.333333333,3.666666667,2.666666667,3.666666667,5,2.333333333,4.666666667,,40.61875428,8/15/2006,
Goro,1,01/01/1982,Japan,1.333333333,3.333333333,4,3.666666667,3.666666667,1,3.666666667,4.333333333,4.666666667,3.333333333,4.333333333,3.333333333,4,4.666666667,4.333333333,3.666666667,3.666666667,3.666666667,3.333333333,3.666666667,4,4,4.333333333,4,4,3.666666667,3.666666667,3.666666667,4,1,4.333333333,3.666666667,4,3.666666667,4,4,1,4,3.666666667,3.333333333,3.666666667,4,4.666666667,4.666666667,4,3.666666667,4,4.333333333,3.666666667,4,4,5.333333333,4,4,,24.54848277,7/20/2006,
Haruna,0,01/01/1978,Japan,1,5,4.666666667,3,3.666666667,1,5.333333333,5.333333333,3,4.333333333,2.333333333,5,3,2,2.666666667,4.333333333,3.666666667,3.333333333,4,4,5.666666667,4.666666667,4.666666667,4,2.666666667,3,2.666666667,3.666666667,3.333333333,1,4.333333333,4.333333333,4,3.666666667,3.333333333,3.333333333,1,3.666666667,3.333333333,2,3.666666667,3,4,2,2.333333333,4,3,3.666666667,3,4.666666667,3.333333333,2,3,3.333333333,,28.51289071,07/07/2006,
Hatuko,0,12/16/1964,Japan,2,1.333333333,1.333333333,3.333333333,1.666666667,1.666666667,2.333333333,1,2,1.333333333,1.666666667,1.333333333,1.333333333,2.666666667,1.333333333,1,2,1,2,1,1,1.333333333,1.333333333,1.666666667,1.333333333,1.333333333,1.333333333,3.333333333,2,1.333333333,1.333333333,1.666666667,1.333333333,1,1,1.333333333,1.333333333,1.333333333,3.666666667,1.666666667,3,1.333333333,4,1.333333333,1,1.666666667,1.333333333,1,3.333333333,2.333333333,2.666666667,1,1,3,,41.54414784,07/03/2006,
Hitomi,0,2/21/1971,Japan,1,5.666666667,5.666666667,4.333333333,2.666666667,1,5,4.333333333,4.666666667,4.333333333,3,4,4,2.666666667,4.666666667,5,3,3.333333333,5.333333333,4.333333333,4.333333333,5,3.666666667,4.666666667,2.666666667,4,3.333333333,4.666666667,4.333333333,1,4.666666667,5,4.666666667,4,4.333333333,3,1,4,2.666666667,2,3.333333333,3.333333333,5.333333333,2.666666667,2,3.666666667,3,3.666666667,3.333333333,5.333333333,4.333333333,3.666666667,4,4,,35.40406115,7/18/2006,
Hope,1,06/04/1990,Japan,3,7,6.333333333,5,3.666666667,1,4.666666667,3.333333333,3.333333333,4.333333333,3.333333333,3.333333333,5,3,4.333333333,3.666666667,3.333333333,3.666666667,5.666666667,3.666666667,4,3.333333333,4,4.333333333,1.333333333,1.666666667,3,3.666666667,4,1,4.666666667,5,4,3,4,4,1,3.666666667,3,3,4,3.666666667,3.666666667,3.333333333,2,4.333333333,2.666666667,1.333333333,4.666666667,5,4,4.333333333,4.333333333,3.666666667,,16.13780516,7/24/2006,
Ichie,0,3/30/2001,Japan,4.666666667,2,4,5.333333333,1.666666667,2,2.333333333,3.333333333,2.333333333,4,4.333333333,3,5.666666667,2.666666667,4,2,1,1,2.333333333,4,4,2,1.333333333,4.666666667,6,6,1,4.666666667,3.333333333,3,3.666666667,1.333333333,4,3.666666667,3.333333333,1,1.666666667,4.666666667,1,1,2,4.666666667,2.333333333,3.333333333,2.333333333,4,3.666666667,5.666666667,1.333333333,5,3.666666667,2,3.333333333,1.666666667,,6.473191878,9/19/2007,
Ichigo,0,01/01/1980,Japan,2,4.666666667,3,4,5,1.333333333,5.333333333,3.333333333,2.666666667,3.666666667,2,5,2.666666667,2.666666667,1.666666667,4.666666667,3.333333333,3,2.333333333,4.666666667,4.333333333,1.666666667,1.666666667,3,1,1.333333333,2,5.666666667,4.666666667,1,3.333333333,1,4.333333333,4,2,1.333333333,2,4,2.666666667,1,4,2,3.666666667,1.666666667,1,5.333333333,3.666666667,1.666666667,5,3,3,2,2,3.666666667,,27.71617614,9/19/2007,
Inko,0,11/23/1988,Japan,5,1.666666667,3,5,2.333333333,1,4.333333333,2.333333333,3,4,4.333333333,3.666666667,3,4,4,3.333333333,3.666666667,3.333333333,2.666666667,3,3.666666667,3,4.333333333,4,5,5.333333333,2.666666667,3.666666667,4,1,4.333333333,4,4.333333333,4.666666667,4,4.333333333,1,4,4,4,4,3.666666667,4.333333333,3.666666667,4,4,3.666666667,5,3.333333333,4.666666667,3.666666667,5,4,4.333333333,,17.67191421,7/26/2006,
Iyo,0,2/21/1977,Japan,4.333333333,2.333333333,3.333333333,4,4,4.666666667,4,3.333333333,4,4,4.666666667,4,3.666666667,4.333333333,3.333333333,3.666666667,2.666666667,3,3.333333333,4.333333333,4,4,4.333333333,3.666666667,4.666666667,4.333333333,3,4,4,2.666666667,4,3.666666667,3.666666667,4,4,4,1.666666667,5,4.333333333,4,3.666666667,4,4.333333333,3.333333333,4.666666667,4,4,4.666666667,3.666666667,4,4,4.333333333,4,4,,29.42642026,7/27/2006,
Izo,1,2/21/1978,Japan,1,5.333333333,5,3,3.666666667,1,4.666666667,4.666666667,5,4,2,3,4,4,4.666666667,3.666666667,4.666666667,5.333333333,4.333333333,3,3.666666667,4.333333333,4,4,2.333333333,2.333333333,4.333333333,3.666666667,5,1,5,5,4.333333333,3.666666667,4,3.333333333,1,2.666666667,2.666666667,3.333333333,3.333333333,4,5,4.333333333,3,3.333333333,3.333333333,3,3.666666667,5.333333333,3.666666667,5.333333333,3.666666667,4,,28.28838695,06/06/2006,
James,1,05/09/1993,Japan,1,5,5.666666667,4,3.333333333,1,4.333333333,4.666666667,4.333333333,3.666666667,3.333333333,3,4.666666667,3,5.333333333,4,5.666666667,5.333333333,5,3,3.666666667,4.333333333,4.333333333,4,2.666666667,3,4,3.666666667,4.333333333,1,4,5,4.333333333,4,4.333333333,3.666666667,1,2.666666667,3.666666667,4,3.666666667,4.333333333,4.666666667,4.333333333,3.666666667,3.666666667,4,3.333333333,3.333333333,4.333333333,4,4.666666667,4,4,,13.09696555,6/13/2006,
Jimmy,1,06/01/1982,Japan,3.666666667,4,5,3.666666667,3.666666667,4,4.666666667,4.333333333,3.666666667,3.333333333,4,3.333333333,5.666666667,5.666666667,6,3.333333333,4.666666667,4.666666667,3,3,3.666666667,4,3.666666667,5,3,3.333333333,4,4.333333333,3,4.666666667,3.333333333,3,3.333333333,3,5,3,3.666666667,3.333333333,2.666666667,4,3.666666667,4,4.666666667,4,3.666666667,3.333333333,4.666666667,4,4,5.666666667,3.666666667,3.333333333,5,3.333333333,,25.498517,11/30/2007,
Jorge,1,01/01/1979,Japan,2.666666667,2.333333333,3.666666667,5,3.666666667,2.666666667,4,3.333333333,4.333333333,2.666666667,5.333333333,3,2.666666667,6,2.666666667,3,3,2.333333333,2.333333333,4.333333333,3.333333333,3.666666667,4.333333333,3.333333333,4,3.666666667,3,3.666666667,3.333333333,4.333333333,3.666666667,3,3.333333333,4,3.666666667,4.666666667,2.666666667,4,4.333333333,4,4,3.666666667,4.333333333,4,5,4.333333333,4.333333333,5,4,3.333333333,4.333333333,5.666666667,3.666666667,4,,27.56468172,7/26/2006,
Jumba,1,7/26/1995,Japan,5.2,4.8,5.2,3.6,3.2,3,5.4,4,5.6,4.6,5.4,3.6,5.2,3.4,5,3,5.2,4.8,2.8,3.2,4.2,4.6,4.4,2.2,3.8,3.4,5,4.2,2.8,2.4,3.2,3.8,3,3,3,4,4.6,3.6,2.4,4.2,2.8,3.8,4.2,5.6,2.8,4,4.8,4,3.4,2.6,4,4,2.8,3.4,,11.12388775,09/09/2006,
Kako,0,5/18/1995,Japan,4,3,4.25,4.75,5,1,2.5,3.5,1.25,4,1.75,3.75,3.75,3.75,2.75,4,1.75,1.5,2.75,5,3.75,1.25,1.75,4.25,4,2.25,1.5,2.75,5,1.75,4.5,1.5,4.25,3.25,4.75,1.25,1.5,4.25,1.5,1.5,2.75,3.25,4.25,2.75,1.25,4,1.5,2.75,4,4.5,2.25,2,3.75,1.5,,12.27583847,8/26/2007,
Kanae,0,2/21/1979,Japan,1,3.666666667,4.333333333,4,4,2,4.333333333,4.333333333,3.333333333,3.666666667,3.333333333,2.666666667,2.666666667,3.666666667,3,2.666666667,2.333333333,3.333333333,3,3.333333333,3.333333333,3.666666667,3.333333333,2.666666667,3,2.333333333,2,4.333333333,4,1,4,4.333333333,4,3.666666667,3.666666667,4,1,3.666666667,4.333333333,2.666666667,4,4,4,3.333333333,3,4,3.666666667,3.333333333,4,4.333333333,4,4.666666667,3,4,,27.42687657,7/26/2006,
Kanako,0,06/02/1992,Japan,5.333333333,2.666666667,2.666666667,4.333333333,3,5,3.333333333,3.333333333,3,2.666666667,5.333333333,2.333333333,2.666666667,5,2.666666667,2.333333333,2.666666667,2.333333333,2.333333333,2.666666667,2.333333333,4.666666667,5.333333333,2.333333333,3.333333333,3,5,4.333333333,3,3.333333333,2,2.333333333,2,4,2.666666667,4.666666667,3.333333333,2,5,4,2.333333333,2,5,2.666666667,4,5,5,5,2.333333333,2.666666667,3.333333333,5,3,5,,14.16016427,7/31/2006,
Kanao,1,6/13/1990,Japan,1,3,3.666666667,5,4,1,3.666666667,3.333333333,4,4,4.333333333,4,3.333333333,4.666666667,3,3,3,2.333333333,3,4.333333333,4.333333333,3.333333333,3.666666667,4,5,4.666666667,2.666666667,4.333333333,4,1,4,2.333333333,4,4.666666667,4,4,1,4.333333333,4.333333333,3.666666667,4.333333333,4,3.666666667,3.666666667,4.333333333,4,4,5,3.666666667,3.666666667,4,4,4,4,,16.05019393,07/01/2006,
