Day,Month,Year,Obs Period Start Time,Obs Period End Time,Duration of obs period,Location,Observer ID,Data Collected,Focal data collected,Scan data collected,Grooming data collected,Aggression data collected,Scan time,Focal time,Focal ID,Nearest neighbour IDs,Distance of nearest neighbour ,Eating at any point in the focal,If yes give Food type,Regurgitated,Time regurg,"Mouth, hand, surface",Others present at point of Regirg.,Distance of others present at point of regirg,Others watching regirg,Did focal produce faeces? ,Type ,Did focal eat faeces ,Did focal urinate,Did focal drink or touch urine,Did focal self groom,Self fur pluck,Focal groom with another,Focal plucked fur from another ,Focal fur plucked by another ,Focal displaced by another,Who is displacer,Focal displaced other,Who is displaced,Focal Incomplete,Focal length,Notes,,,,,,,,
25,Aug,2013,12:58,13:28,30,Pod 1,RS,,Y,Y,Y,Y,0min,12:58,SO,ED,5m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
25,Aug,2013,12:58,13:28,30,Pod 1,RS,,Y,Y,Y,Y,10min,13:08,KL,PE,1m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
25,Aug,2013,12:58,13:28,30,Pod 1,RS,,Y,Y,Y,Y,20min,13:18,ED,PE,5m,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,N,10,,,,,,,,,
25,Aug,2013,12:58,13:28,30,Pod 1,RS,,Y,Y,Y,Y,30min,13:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Aug,2013,13:29,13:59,30,Pod 3,RS,,Y,Y,Y,Y,0min,13:29,RE,HL,6-10M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
25,Aug,2013,13:29,13:59,30,Pod 3,RS,,Y,Y,Y,Y,10min,13:39,LB,CI,6-10M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
25,Aug,2013,13:29,13:59,30,Pod 3,RS,,Y,Y,Y,Y,20min,13:49,FK,RE,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
25,Aug,2013,13:29,13:59,30,Pod 3,RS,,Y,Y,Y,Y,30min,13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Aug,2013,14:01,14:31,30,Pod 1,RS,,Y,Y,Y,Y,0min,14:01,ED,PE,5m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
25,Aug,2013,14:01,14:31,30,Pod 1,RS,,Y,Y,Y,Y,10min,14:11,PE,KL,1m,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
25,Aug,2013,14:01,14:31,30,Pod 1,RS,,Y,Y,Y,Y,20min,14:21,EM,PE,4M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
25,Aug,2013,14:01,14:31,30,Pod 1,RS,,Y,Y,Y,Y,30min,14:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Oct,2013,10:17,10:47,30,Pod 1,RS,,Y,Y,Y,Y,0min,10:17,KD,RE,6-10M,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
24,Oct,2013,10:17,10:47,30,Pod 1,RS,,Y,Y,Y,Y,10min,10:27,LI,FK,0.5M,Y,pellets,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,6,,,,,,,,,
24,Oct,2013,10:17,10:47,30,Pod 1,RS,,Y,Y,Y,Y,20min,10:37,EM,CI,4M,N,,N,,,,,,N,,,N,,N,,Y,Y? CI,N,N,,N,,N,10,,,,,,,,,
24,Oct,2013,10:17,10:47,30,Pod 1,RS,,Y,Y,Y,Y,30min,10:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Oct,2013,10:49,11:09,20,Pod 3,RS,,Y,Y,Y,Y,0min,10:49,HL,LI,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,Y,PA,N,,N,10,,,,,,,,,
24,Oct,2013,10:49,11:09,20,Pod 3,RS,,Y,Y,Y,Y,10min,10:59,FK,KD,6-10M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
24,Oct,2013,10:49,11:09,20,Pod 3,RS,,Y,Y,Y,Y,20min,11:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Oct,2013,13:05,13:35,30,Pod 3,RS,,Y,Y,Y,Y,0min,13:05,Q,CI,10+M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,1,,,,,,,,,
24,Oct,2013,13:05,13:35,30,Pod 3,RS,,Y,Y,Y,Y,10min,13:15,CI,N/A,N/A,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
24,Oct,2013,13:05,13:35,30,Pod 3,RS,,Y,Y,Y,Y,20min,13:25,KD,CI,6-10M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
24,Oct,2013,13:05,13:35,30,Pod 3,RS,,Y,Y,Y,Y,30min,13:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Oct,2013,16:05,16:35,30,Pod 2,RS,,Y,Y,Y,Y,0min,16:05,EV,RE,3m,Y,potato,N,,,,,,Y,S,N,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
24,Oct,2013,16:05,16:35,30,Pod 2,RS,,Y,Y,Y,Y,10min,16:15,KL,KD,0.5M,Y,NA,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,9,,,,,,,,,
24,Oct,2013,16:05,16:35,30,Pod 2,RS,,Y,Y,Y,Y,20min,16:25,HL,PA,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,3,,,,,,,,,
24,Oct,2013,16:05,16:35,30,Pod 2,RS,,Y,Y,Y,Y,30min,16:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Oct,2013,16:35,16:45,10,Pod 1,RS,,Y,Y,Y,Y,0min,16:35,FK,CI,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,6,,,,,,,,,
24,Oct,2013,16:35,16:45,10,Pod 1,RS,,Y,Y,Y,Y,10min,16:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Jul,2013,12:00,12:30,30,Pod 3,RS,,Y,Y,Y,Y,0min,12:00,HL,RE,5m,N,,N,,,,,,Y,S,N,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
22,Jul,2013,12:00,12:30,30,Pod 3,RS,,Y,Y,Y,Y,10min,12:10,CI,HL,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
22,Jul,2013,12:00,12:30,30,Pod 3,RS,,Y,Y,Y,Y,20min,12:20,RE,DA,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,5,,,,,,,,,
22,Jul,2013,12:00,12:30,30,Pod 3,RS,,Y,Y,Y,Y,30min,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Jul,2013,12:35,13:05,30,Pod 1,RS,,Y,Y,Y,Y,0min,12:35,KL,SO,2m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
22,Jul,2013,12:35,13:05,30,Pod 1,RS,,Y,Y,Y,Y,10min,12:45,EV,KL,2m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
22,Jul,2013,12:35,13:05,30,Pod 1,RS,,Y,Y,Y,Y,20min,12:55,SO,KL,2m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
22,Jul,2013,12:35,13:05,30,Pod 1,RS,,Y,Y,Y,Y,30min,13:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Jul,2013,14:00,14:30,30,Pod 1,RS,,Y,Y,Y,Y,0min,14:00,ED,SO,4M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
22,Jul,2013,14:00,14:30,30,Pod 1,RS,,Y,Y,Y,Y,10min,14:10,KL,ED,6-10M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
22,Jul,2013,14:00,14:30,30,Pod 1,RS,,Y,Y,Y,Y,20min,14:20,LI,KL SO,5m,N,,N,,,,,,N,,,Y,N,N,,N,,,N,,N,,Y,5,"back after 30 sec, tHLn sHL leaves again after 3min and comes back after 10 sec",,,,,,,,
22,Jul,2013,14:00,14:30,30,Pod 1,RS,,Y,Y,Y,Y,30min,14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Jul,2013,14:35,15:05,30,Pod 3,RS,,Y,Y,Y,Y,0min,14:35,RE,HL,6-10M,N,,N,,,,,,Y,D,N,N,,N,,N,,,N,,N,,Y,7,,,,,,,,,
22,Jul,2013,14:35,15:05,30,Pod 3,RS,,Y,Y,Y,Y,10min,14:45,FK,EV,6-10M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,3,,,,,,,,,
22,Jul,2013,14:35,15:05,30,Pod 3,RS,,Y,Y,Y,Y,20min,14:55,PA,LB,1m,N,,N,,,,,,N,,,N,,N,,Y,Y?,N,N,,N,,N,10,,,,,,,,,
22,Jul,2013,14:35,15:05,30,Pod 3,RS,,Y,Y,Y,Y,30min,15:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Jul,2013,12:50,13:20,30,Pod 1,RS,,Y,Y,Y,Y,0min,12:50,HL,N/A,N/A,Y,pastinake,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
23,Jul,2013,12:50,13:20,30,Pod 1,RS,,Y,Y,Y,Y,10min,13:00,KL,CI,2m,Y,pastinake,N,,,,,,N,,,N,,N,,N,,,Y,EV,N,,N,10,,,,,,,,,
23,Jul,2013,12:50,13:20,30,Pod 1,RS,,Y,Y,Y,Y,20min,13:10,EV,KL,3m,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
23,Jul,2013,12:50,13:20,30,Pod 1,RS,,Y,Y,Y,Y,30min,13:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Jul,2013,13:22,13:55,33,Pod 3,RS,,Y,Y,Y,Y,0min,13:22,LB,KD,6-10M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
23,Jul,2013,13:22,13:55,33,Pod 3,RS,,Y,Y,Y,Y,10min,13:32,KD,DA,1m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,8,,,,,,,,,
23,Jul,2013,13:22,13:55,33,Pod 3,RS,,Y,Y,Y,Y,20min,13:45,PE,HL,4M,Y,pastinake,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,7,,,,,,,,,
23,Jul,2013,13:22,13:55,33,Pod 3,RS,,Y,Y,Y,Y,30min,13:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Jul,2013,14:55,15:25,30,Pod 1,RS,,Y,Y,Y,Y,0min,14:55,ED,LI SO,5m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,3,,,,,,,,,
23,Jul,2013,14:55,15:25,30,Pod 1,RS,,Y,Y,Y,Y,10min,15:05,LI,KD,6-10M,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
23,Jul,2013,14:55,15:25,30,Pod 1,RS,,Y,Y,Y,Y,20min,15:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Jul,2013,14:55,15:25,30,Pod 1,RS,,Y,Y,Y,Y,30min,15:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Jul,2013,10:00,10:23,23,Pod 1,RS,,Y,Y,Y,Y,0min,10:00,LU,KL,2m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
24,Jul,2013,10:00,10:23,23,Pod 1,RS,,Y,Y,Y,Y,10min,10:10,EM,LU,2m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,8,,,,,,,,,
24,Jul,2013,10:00,10:23,23,Pod 1,RS,,Y,Y,Y,Y,20min,10:20,RE,N/A,N/A,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,1,,,,,,,,,
25,Jul,2013,14:40,15:10,30,Pod 2,RS,,Y,Y,Y,Y,0min,14:40,HL,N/A,N/A,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
25,Jul,2013,14:40,15:10,30,Pod 2,RS,,Y,Y,Y,Y,10min,14:50,PE,HL,2m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,4,,,,,,,,,
25,Jul,2013,14:40,15:10,30,Pod 2,RS,,Y,Y,Y,Y,20min,15:00,LI,PE,0.5M,N,,N,,,,,,N,,,N,,Y,N,Y,N,,N,,N,,N,10,,,,,,,,,
25,Jul,2013,14:40,15:10,30,Pod 2,RS,,Y,Y,Y,Y,30min,15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Jul,2013,15:10,15:40,30,Pod 3,RS,,Y,Y,Y,Y,0min,15:10,EV,FK,0.5M,N,,N,,,,,,N,,,N,,N,,Y,,N,N,,N,,Y,3,,,,,,,,,
25,Jul,2013,15:10,15:40,30,Pod 3,RS,,Y,Y,Y,Y,10min,15:20,KD,LI,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
25,Jul,2013,15:10,15:40,30,Pod 3,RS,,Y,Y,Y,Y,20min,15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Jul,2013,15:10,15:40,30,Pod 3,RS,,Y,Y,Y,Y,30min,15:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Jul,2013,16:00,16:30,30,Pod 1,RS,,Y,Y,Y,Y,0min,16:00,LO,Q ED,3m,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
26,Jul,2013,16:00,16:30,30,Pod 1,RS,,Y,Y,Y,Y,10min,16:10,Q,LO ED,3m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,3,,,,,,,,,
26,Jul,2013,16:00,16:30,30,Pod 1,RS,,Y,Y,Y,Y,20min,16:20,ED,LO,3m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
26,Jul,2013,16:00,16:30,30,Pod 1,RS,,Y,Y,Y,Y,30min,16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Jul,2013,10:35,11:05,30,Pod 1,RS,,Y,Y,Y,Y,0min,10:35,RE,PA,0.5M,N,,N,,,,,,N,,,N,,N,,Y,N,,N,,N,,Y,4,,,,,,,,,
27,Jul,2013,10:35,11:05,30,Pod 1,RS,,Y,Y,Y,Y,10min,10:45,LB,LI,6-10M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,3,,,,,,,,,
27,Jul,2013,10:35,11:05,30,Pod 1,RS,,Y,Y,Y,Y,20min,10:55,PA,DA,1m,Y,pepper,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,1,,,,,,,,,
27,Jul,2013,10:35,11:05,30,Pod 1,RS,,Y,Y,Y,Y,30min,11:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Jul,2013,13:30,14:00,30,Pod 3,RS,,Y,Y,Y,Y,0min,13:30,HL,EV FK,0.5M,N,,Y,13:31,Surface,KD LO RE PA FK LI EV ED SO,RE FK EV 1M LI 3M ED 4M PA SO 5M LO KD 10+M ,N,N,,,N,,N,,Y,,N,N,,N,,N,10,,,,,,,,,
27,Jul,2013,13:30,14:00,30,Pod 3,RS,,Y,Y,Y,Y,10min,13:40,PA,SO EV,0.5M,N,,N,,,,,,N,,,N,,N,,Y,,N,N,,N,,N,10,,,,,,,,,
27,Jul,2013,13:30,14:00,30,Pod 3,RS,,Y,Y,Y,Y,20min,13:50,LO,HL,5m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,5,,,,,,,,,
27,Jul,2013,13:30,14:00,30,Pod 3,RS,,Y,Y,Y,Y,30min,14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Jul,2013,15:35,16:05,30,Pod 1,RS,,Y,Y,Y,Y,0min,15:35,ED,PA,0.5M,N,,N,,,,,,N,,,N,,N,,Y,N,,N,,N,,Y,2,,,,,,,,,
27,Jul,2013,15:35,16:05,30,Pod 1,RS,,Y,Y,Y,Y,10min,15:45,PE,LI,5m,Y,carrot,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,10,,,,,,,,,
27,Jul,2013,15:35,16:05,30,Pod 1,RS,,Y,Y,Y,Y,20min,15:55,DA,LI,6-10M,Y,carrot,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
27,Jul,2013,15:35,16:05,30,Pod 1,RS,,Y,Y,Y,Y,30min,16:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Jul,2013,16:05,16:35,30,Pod 3,RS,,Y,Y,Y,Y,0min,16:05,EV,FK,0.5M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,N,10,,,,,,,,,
27,Jul,2013,16:05,16:35,30,Pod 3,RS,,Y,Y,Y,Y,10min,16:15,SO,ED,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
27,Jul,2013,16:05,16:35,30,Pod 3,RS,,Y,Y,Y,Y,20min,16:25,FK,EV,0.5M,N,,N,,,,,,N,,,N,,N,,Y,,N,N,,N,,N,10,,,,,,,,,
27,Jul,2013,16:05,16:35,30,Pod 3,RS,,Y,Y,Y,Y,30min,16:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Jul,2013,09:55,10:25,30,Pod 3,RS,,Y,Y,Y,Y,0min,09:55,HL,CI,5m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
28,Jul,2013,09:55,10:25,30,Pod 3,RS,,Y,Y,Y,Y,10min,10:05,LO,HL,6-10M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,4,,,,,,,,,
28,Jul,2013,09:55,10:25,30,Pod 3,RS,,Y,Y,Y,Y,20min,10:15,KD,LI,1m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
28,Jul,2013,09:55,10:25,30,Pod 3,RS,,Y,Y,Y,Y,30min,10:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Jul,2013,10:30,10:40,10,Pod 2,RS,,Y,Y,Y,Y,0min,10:30,PA,N/A,N/A,Y,potato?,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,7,,,,,,,,,
28,Jul,2013,10:30,10:40,10,Pod 2,RS,,Y,Y,Y,Y,10min,10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Jul,2013,11:15,11:45,30,Pod 3,RS,,Y,Y,Y,Y,0min,11:15,KL,LI,2m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
28,Jul,2013,11:15,11:45,30,Pod 3,RS,,Y,Y,Y,Y,10min,11:25,PE,LI,5m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,3,,,,,,,,,
28,Jul,2013,11:15,11:45,30,Pod 3,RS,,Y,Y,Y,Y,20min,11:35,LU,KD,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,9,,,,,,,,,
28,Jul,2013,11:15,11:45,30,Pod 3,RS,,Y,Y,Y,Y,30min,11:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Jul,2013,11:50,12:20,30,Pod 1,RS,,Y,Y,Y,Y,0min,11:50,LI,KL,5m,Y,porridge,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
28,Jul,2013,11:50,12:20,30,Pod 1,RS,,Y,Y,Y,Y,10min,12:00,EV,PA,0.5M,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,Y,5,,,,,,,,,
28,Jul,2013,11:50,12:20,30,Pod 1,RS,,Y,Y,Y,Y,20min,12:10,KL,LB CI,2m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,1,,,,,,,,,
28,Jul,2013,11:50,12:20,30,Pod 1,RS,,Y,Y,Y,Y,30min,12:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Jul,2013,12:20,12:50,30,Pod 3,RS,,Y,Y,Y,Y,0min,12:20,ED,HL,0.5M,N,,N,,,,,,N,,,N,,N,,Y,N,,N,,N,,N,10,,,,,,,,,
28,Jul,2013,12:20,12:50,30,Pod 3,RS,,Y,Y,Y,Y,10min,12:30,LB,ED,4M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
28,Jul,2013,12:20,12:50,30,Pod 3,RS,,Y,Y,Y,Y,20min,12:40,DA,LB,10+M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,5,,,,,,,,,
28,Jul,2013,12:20,12:50,30,Pod 3,RS,,Y,Y,Y,Y,30min,12:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Jul,2013,13:50,14:20,30,Pod 1,RS,,Y,Y,Y,Y,0min,13:50,SO,EV,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
28,Jul,2013,13:50,14:20,30,Pod 1,RS,,Y,Y,Y,Y,10min,14:00,KL,ED,3m,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
28,Jul,2013,13:50,14:20,30,Pod 1,RS,,Y,Y,Y,Y,20min,14:10,LB,LI,10+M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,3,,,,,,,,,
28,Jul,2013,13:50,14:20,30,Pod 1,RS,,Y,Y,Y,Y,30min,14:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Jun,2013,13:50,14:20,30,Pod 2,RS,,Y,Y,Y,Y,0min,13:50,EV,LI,3m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
26,Jun,2013,13:50,14:20,30,Pod 2,RS,,Y,Y,Y,Y,10min,14:00,LI,EV,3m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
26,Jun,2013,13:50,14:20,30,Pod 2,RS,,Y,Y,Y,Y,20min,14:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Jun,2013,13:50,14:20,30,Pod 2,RS,,Y,Y,Y,Y,30min,14:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Jun,2013,14:28,14:58,30,Pod 3,RS,,Y,Y,Y,Y,0min,14:28,FK,PA,0.5M,Y,carrot,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,4,,,,,,,,,
26,Jun,2013,14:28,14:58,30,Pod 3,RS,,Y,Y,Y,Y,10min,14:38,KL,FK SO ED,0.5M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,N,10,,,,,,,,,
26,Jun,2013,14:28,14:58,30,Pod 3,RS,,Y,Y,Y,Y,20min,14:48,LO,KL,2m,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,N,10,,,,,,,,,
26,Jun,2013,14:28,14:58,30,Pod 3,RS,,Y,Y,Y,Y,30min,14:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sep,2013,12:55,13:25,30,Pod 1,RS,,Y,Y,Y,Y,0min,12:55,KL,LI ED,5m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
1,Sep,2013,12:55,13:25,30,Pod 1,RS,,Y,Y,Y,Y,10min,13:05,LI,ED,2m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
1,Sep,2013,12:55,13:25,30,Pod 1,RS,,Y,Y,Y,Y,20min,13:15,ED,LI,2m,N,,N,,,,,,N,,,N,,Y,N,Y,N,N,N,,N,,N,10,,,,,,,,,
1,Sep,2013,12:55,13:25,30,Pod 1,RS,,Y,Y,Y,Y,30min,13:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sep,2013,13:30,14:00,30,Pod 3,RS,,Y,Y,Y,Y,0min,13:30,HL,RE,0.5M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,N,10,,,,,,,,,
1,Sep,2013,13:30,14:00,30,Pod 3,RS,,Y,Y,Y,Y,10min,13:40,PA,DA,6-10M,N,,N,,,,,,Y,D,Y,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
1,Sep,2013,13:30,14:00,30,Pod 3,RS,,Y,Y,Y,Y,20min,13:50,RE,HL,5m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,1,,,,,,,,,
1,Sep,2013,13:30,14:00,30,Pod 3,RS,,Y,Y,Y,Y,30min,14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sep,2013,14:03,14:33,30,Pod 1,RS,,Y,Y,Y,Y,0min,14:03,KL,LI,5m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
1,Sep,2013,14:03,14:33,30,Pod 1,RS,,Y,Y,Y,Y,10min,14:13,LI,KL,5m,Y,cabbage,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
1,Sep,2013,14:03,14:33,30,Pod 1,RS,,Y,Y,Y,Y,20min,14:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sep,2013,14:03,14:33,30,Pod 1,RS,,Y,Y,Y,Y,30min,14:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jun,2013,10:50,11:20,30,Pod 3,RS,,Y,Y,Y,Y,0min,10:50,HL,SO,0.5M,Y,sweet potato,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
1,Jun,2013,10:50,11:20,30,Pod 3,RS,,Y,Y,Y,Y,10min,11:00,FK,HL,4M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,5,HL was resting on rock in FKont of window to tHL conference room: people kept banging on tHL glass so HL left ,,,,,,,,
1,Jun,2013,10:50,11:20,30,Pod 3,RS,,Y,Y,Y,Y,20min,11:10,RE,HL,6-10M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,4,started fight and went outside,,,,,,,,
1,Jun,2013,10:50,11:20,30,Pod 3,RS,,Y,Y,Y,Y,30min,11:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jun,2013,15:45,16:15,30,Pod 1,RS,,Y,Y,Y,Y,0min,15:45,ED,LO,0M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,N,10,,,,,,,,,
1,Jun,2013,15:45,16:15,30,Pod 1,RS,,Y,Y,Y,Y,10min,15:55,LB,FK,2m,N,,N,,,,,,Y,S,Y,N,,Y,Y,N,,,N,,N,,N,10,,,,,,,,,
1,Jun,2013,15:45,16:15,30,Pod 1,RS,,Y,Y,Y,Y,20min,16:05,SO,LB,10+M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,4,feeding in the outdoor enclosure,,,,,,,,
1,Jun,2013,15:45,16:15,30,Pod 1,RS,,Y,Y,Y,Y,30min,16:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
