Day,Month,Year,Time Start,Time End,Duration,Location,Obs ID,Scan Time,Scan Interval,Q,KD,LB,LO,DA,CI,KL,EM,LU,RE,FK,PA,LI,HL,PE,EV,ED,SO,VL
23,Jul,2013,15:00,15:30,30,Outside,JL,15:20,20min,OOS,TR,RE,TR,TR,OOS,OOS,OOS,OOS,OOS,OOS,CL,OOS,OOS,OOS,RE,RE,RE,
23,Jul,2013,15:00,15:30,30,Outside,JL,15:30,30min,OOS,RE,RE,OOS,TR,OOS,OOS,OOS,OOS,OOS,CL,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
25,Jul,2013,10:04,10:34,30,Outside,JL,10:04,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,
25,Jul,2013,10:04,10:34,30,Outside,JL,10:14,10min,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,
25,Jul,2013,10:04,10:34,30,Outside,JL,10:24,20min,OOS,OOS,RE,OOS,OOS,OOS,OOS,TR,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,
25,Jul,2013,10:04,10:34,30,Outside,JL,10:34,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,RE,OOS,
25,Jul,2013,12:00,12:30,30,Pod 1,JL,12:00,0min,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,
25,Jul,2013,12:00,12:30,30,Pod 1,JL,12:10,10min,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,
25,Jul,2013,12:00,12:30,30,Pod 1,JL,12:20,20min,OOS,OOS,OOS,RE,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,
25,Jul,2013,12:00,12:30,30,Pod 1,JL,12:30,30min,OOS,OOS,OOS,RE,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,
19,Aug,2013,15:40,16:10,30,Pod 2,JL,15:40,0min,OOS,OOS,CL,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,
19,Aug,2013,15:40,16:10,30,Pod 2,JL,15:50,10min,OOS,OOS,CL,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,
19,Aug,2013,15:40,16:10,30,Pod 2,JL,16:00,20min,OOS,OOS,RE,OOS,TR,RE,OOS,OOS,OOS,SG,CL,OOS,OOS,RE,OOS,OOS,OOS,OOS,
19,Aug,2013,15:40,16:10,30,Pod 2,JL,16:10,30min,OOS,TR,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,CL,RE,OOS,OOS,OOS,OOS,RE,OOS,
19,Aug,2013,16:35,17:05,30,Pod 2,JL,16:35,0min,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,CL,OOS,RE,OOS,OOS,RE,OOS,
19,Aug,2013,16:35,17:05,30,Pod 2,JL,16:45,10min,OOS,RE,OOS,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,CL,OOS,RE,OOS,OOS,TR,OOS,
19,Aug,2013,16:35,17:05,30,Pod 2,JL,16:55,20min,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,
19,Aug,2013,16:35,17:05,30,Pod 2,JL,17:05,30min,OOS,OOS,TR,OOS,OOS,RE,OOS,TR,OOS,OOS,OOS,OOS,CL,RE,OOS,OOS,OOS,OOS,
20,Aug,2013,15:30,16:00,30,Pod 2,JL,15:30,0min,EA,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,
20,Aug,2013,15:30,16:00,30,Pod 2,JL,15:40,10min,TR,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,RE,
20,Aug,2013,15:30,16:00,30,Pod 2,JL,15:50,20min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,OOS,
20,Aug,2013,15:30,16:00,30,Pod 2,JL,16:00,30min,OOS,OOS,OOS,TR,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,CL,OOS,
20,Aug,2013,16:30,17:00,30,Outside,JL,16:30,0min,TR,OOS,OOS,TR,TR,OOS,RE,RE,OOS,CL,OOS,CL,OOS,OOS,OOS,CL,OOS,OOS,
20,Aug,2013,16:30,17:00,30,Outside,JL,16:40,10min,OOS,CL,TR,RE,RE,OOS,RE,OOS,OOS,OOS,OOS,CL,OOS,OOS,OOS,OOS,RE,OOS,
20,Aug,2013,16:30,17:00,30,Outside,JL,16:50,20min,TR,CL,RE,OOS,CL,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,
20,Aug,2013,16:30,17:00,30,Outside,JL,17:00,30min,OOS,OOS,TR,OOS,OOS,OOS,TR,TR,OOS,TR,SG,OOS,OOS,OOS,OOS,OOS,TR,OOS,
26,Aug,2013,14:38,15:08,30,Pod 2,JL,14:38,0min,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,
26,Aug,2013,14:38,15:08,30,Pod 2,JL,14:48,10min,OOS,OOS,OOS,OOS,CL,OOS,OOS,RE,OOS,RE,OOS,CL,OOS,RE,OOS,OOS,RE,OOS,
26,Aug,2013,14:38,15:08,30,Pod 2,JL,14:58,20min,OOS,RE,OOS,TR,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,
26,Aug,2013,14:38,15:08,30,Pod 2,JL,15:08,30min,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,CL,OOS,OOS,OOS,OOS,
26,Aug,2013,15:12,15:42,30,Pod 1,JL,15:12,0min,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,CL,OOS,RE,RE,RE,TR,OOS,RE,OOS,OOS,
26,Aug,2013,15:12,15:42,30,Pod 1,JL,15:22,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,OOS,OOS,
26,Aug,2013,15:12,15:42,30,Pod 1,JL,15:32,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,RE,OOS,OOS,OOS,
26,Aug,2013,15:12,15:42,30,Pod 1,JL,15:42,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,RE,RE,OOS,OOS,OOS,
26,Aug,2013,15:46,16:16,30,Outside,JL,15:46,0min,OOS,OOS,RE,OOS,EA,OOS,EA,EA,EA,OOS,OOS,OOS,OOS,OOS,OOS,OOS,EA,OOS,
26,Aug,2013,15:46,16:16,30,Outside,JL,15:56,10min,OOS,OOS,EA,TR,OOS,OOS,EA,OOS,EA,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
26,Aug,2013,15:46,16:16,30,Outside,JL,16:06,20min,OOS,OOS,SG,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
26,Aug,2013,15:46,16:16,30,Outside,JL,16:16,30min,OOS,OOS,TR,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
26,Aug,2013,16:20,16:50,30,Pod 1,JL,16:20,0min,RE,OOS,OOS,RE,EA,OOS,OOS,OOS,OOS,R,OOS,G,RE,RE,OOS,RE,OOS,SG,
26,Aug,2013,16:20,16:50,30,Pod 1,JL,16:30,10min,OOS,OOS,OOS,RE,G,OOS,OOS,OOS,OOS,R,RE,G,RE,R,OOS,RE,OOS,RE,
26,Aug,2013,16:20,16:50,30,Pod 1,JL,16:40,20min,OOS,OOS,OOS,RE,G,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,R,OOS,RE,
26,Aug,2013,16:20,16:50,30,Pod 1,JL,16:50,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,TR,TR,OOS,TR,OOS,OOS,TR,OOS,OOS,
13,Oct,2013,14:05,14:35,30,Pod 2,JL,14:05,0min,OOS,RE,RE,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,RE,RE,RE,OOS,OOS,OOS,OOS,
13,Oct,2013,14:05,14:35,30,Pod 2,JL,14:15,10min,OOS,RE,RE,RE,OOS,RE,OOS,RE,OOS,CL,RE,CL,OOS,RE,OOS,OOS,OOS,OOS,
13,Oct,2013,14:05,14:35,30,Pod 2,JL,14:25,20min,OOS,RE,OOS,RE,OOS,RE,OOS,OOS,OOS,G,CL,OOS,OOS,R,OOS,OOS,RE,OOS,
13,Oct,2013,14:05,14:35,30,Pod 2,JL,14:35,30min,OOS,RE,OOS,OOS,RE,RE,OOS,RE,OOS,CL,RE,CL,OOS,RE,OOS,OOS,OOS,OOS,
13,Oct,2013,14:55,15:25,30,Pod 2,JL,14:55,0min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,
13,Oct,2013,14:55,15:25,30,Pod 2,JL,15:05,10min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,OOS,RE,RE,
13,Oct,2013,14:55,15:25,30,Pod 2,JL,15:15,20min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,TR,OOS,OOS,OOS,CL,RE,OOS,RE,RE,
13,Oct,2013,14:55,15:25,30,Pod 2,JL,15:25,30min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,RE,RE,RE,RE,OOS,OOS,RE,
13,Oct,2013,15:40,16:10,30,Outside,JL,15:40,0min,RE,RE,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
13,Oct,2013,15:40,16:10,30,Outside,JL,15:50,10min,TR,RE,CL,OOS,OOS,OOS,TR,RE,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
13,Oct,2013,15:40,16:10,30,Outside,JL,16:00,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,CL,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
13,Oct,2013,15:40,16:10,30,Outside,JL,16:10,30min,TR,OOS,CL,OOS,OOS,OOS,OOS,OOS,OOS,CL,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,
13,Oct,2013,16:32,17:02,30,Pod 2,JL,16:32,0min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,OOS,OOS,
13,Oct,2013,16:32,17:02,30,Pod 2,JL,16:42,10min,OOS,RE,CL,OOS,TR,RE,OOS,OOS,OOS,RE,OOS,CL,RE,RE,OOS,OOS,OOS,OOS,
13,Oct,2013,16:32,17:02,30,Pod 2,JL,16:52,20min,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,G+R,OOS,CL,G+R,RE,OOS,OOS,RE,OOS,
13,Oct,2013,16:32,17:02,30,Pod 2,JL,17:02,30min,OOS,RE,OOS,TR,OOS,RE,OOS,TR,OOS,TR,OOS,OOS,RE,RE,OOS,OOS,OOS,OOS,
10,Nov,2013,13:01,13:31,30,Outside,JL,13:01,0min,RE,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,
10,Nov,2013,13:01,13:31,30,Outside,JL,13:11,10min,TR,RE,TR,RE,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
10,Nov,2013,13:01,13:31,30,Outside,JL,13:21,20min,OOS,OOS,OOS,RE,RE,OOS,TR,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,
10,Nov,2013,13:01,13:31,30,Outside,JL,13:31,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
10,Nov,2013,13:50,14:20,30,Pod 2,JL,13:50,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,RE,OOS,OOS,RE,SG,RE,OOS,OOS,RE,
10,Nov,2013,13:50,14:20,30,Pod 2,JL,14:00,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,RE,OOS,OOS,RE,
10,Nov,2013,13:50,14:20,30,Pod 2,JL,14:10,20min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,
10,Nov,2013,13:50,14:20,30,Pod 2,JL,14:20,30min,OOS,OOS,OOS,TR,TR,RE,OOS,OOS,OOS,RE,RE,OOS,OOS,RE,OOS,OOS,TR,RE,
10,Nov,2013,14:32,15:02,30,Pod 1,JL,14:32,0min,RE,OOS,RE,RE,OOS,OOS,RE,RE,OOS,OOS,OOS,TR,OOS,OOS,OOS,RE,OOS,OOS,
10,Nov,2013,14:32,15:02,30,Pod 1,JL,14:42,10min,RE,OOS,CL,RE,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,
10,Nov,2013,14:32,15:02,30,Pod 1,JL,14:52,20min,RE,TR,TR,RE,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,TR,OOS,
10,Nov,2013,14:32,15:02,30,Pod 1,JL,15:02,30min,OOS,RE,RE,RE,OOS,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,
10,Nov,2013,15:18,15:38,30,Pod 2,JL,15:18,0min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,TR,CL,OOS,RE,OOS,OOS,OOS,OOS,
10,Nov,2013,15:18,15:38,30,Pod 2,JL,15:28,10min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,RE,OOS,RE,OOS,OOS,RE,OOS,
10,Nov,2013,15:18,15:38,30,Pod 2,JL,15:38,20min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,OOS,
10,Nov,2013,15:18,15:38,30,Pod 2,JL,15:48,30min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,OOS,
17,Nov,2013,12:50,13:20,30,Pod 1,JL,12:50,0min,OOS,OOS,TR,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,RE,OOS,RE,OOS,
17,Nov,2013,12:50,13:20,30,Pod 1,JL,13:00,10min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,
17,Nov,2013,12:50,13:20,30,Pod 1,JL,13:10,20min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,TR,OOS,RE,OOS,OOS,OOS,
17,Nov,2013,12:50,13:20,30,Pod 1,JL,13:20,30min,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,SG,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,
17,Nov,2013,13:33,14:03,30,Pod 2,JL,13:33,0min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,
17,Nov,2013,13:33,14:03,30,Pod 2,JL,13:43,10min,TR,OOS,CL,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,RE,OOS,
17,Nov,2013,13:33,14:03,30,Pod 2,JL,13:53,20min,OOS,OOS,TR,RE,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,RE,OOS,OOS,RE,OOS,
17,Nov,2013,13:33,14:03,30,Pod 2,JL,14:03,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,RE,OOS,OOS,OOS,CL,
17,Nov,2013,14:12,14:42,30,Pod 1,JL,14:12,0min,RE,OOS,RE,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,
17,Nov,2013,14:12,14:42,30,Pod 1,JL,14:22,10min,RE,OOS,CL,OOS,RE,OOS,RE,OOS,OOS,RE,OOS,G,RE,OOS,OOS,R,OOS,OOS,
17,Nov,2013,14:12,14:42,30,Pod 1,JL,14:32,20min,CL,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,RE,RE,RE,OOS,OOS,RE,OOS,OOS,
17,Nov,2013,14:12,14:42,30,Pod 1,JL,14:42,30min,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,TR,RE,OOS,RE,OOS,OOS,RE,TR,OOS,
17,Nov,2013,15:00,15:30,30,Pod 1,JL,15:00,0min,OOS,OOS,RE,RE,OOS,OOS,RE,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,
17,Nov,2013,15:00,15:30,30,Pod 1,JL,15:10,10min,EA,OOS,RE,RE,RE,OOS,RE,RE,RE,RE,OOS,SG,OOS,OOS,OOS,OOS,RE,OOS,
17,Nov,2013,15:00,15:30,30,Pod 1,JL,15:20,20min,TR,OOS,RE,OOS,OOS,OOS,RE,TR,RE,OOS,OOS,RE,OOS,OOS,OOS,OOS,RE,OOS,
17,Nov,2013,15:00,15:30,30,Pod 1,JL,15:30,30min,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
24,Nov,2013,13:05,13:35,30,Pod 1,JL,13:05,0min,OOS,TR,TR,RE,RE,OOS,EA,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
24,Nov,2013,13:05,13:35,30,Pod 1,JL,13:15,10min,OOS,RE,RE,TR,OOS,OOS,RE,OOS,OOS,OOS,RE,CL,OOS,OOS,OOS,OOS,TR,OOS,
24,Nov,2013,13:05,13:35,30,Pod 1,JL,13:25,20min,OOS,RE,RE,RE,OOS,OOS,RE,OOS,OOS,OOS,RE,CL,OOS,OOS,OOS,OOS,OOS,OOS,
24,Nov,2013,13:05,13:35,30,Pod 1,JL,13:35,30min,OOS,OOS,OOS,CL,OOS,OOS,RE,OOS,OOS,OOS,OOS,CL,OOS,OOS,OOS,OOS,OOS,OOS,
24,Nov,2013,13:46,14:16,30,Outside,JL,13:46,0min,EA,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,RE,OOS,OOS,RE,OOS,OOS,RE,OOS,CL,
24,Nov,2013,13:46,14:16,30,Outside,JL,13:56,10min,EA,OOS,OOS,OOS,CL,OOS,OOS,RE,RE,RE,OOS,OOS,RE,OOS,OOS,RE,OOS,RE,
24,Nov,2013,13:46,14:16,30,Outside,JL,14:06,20min,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,RE,OOS,OOS,RE,OOS,OOS,RE,OOS,RE,
24,Nov,2013,13:46,14:16,30,Outside,JL,14:16,30min,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,CL,OOS,RE,OOS,OOS,RE,OOS,RE,
24,Nov,2013,14:30,15:00,30,Pod 2,JL,14:30,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,OOS,
24,Nov,2013,14:30,15:00,30,Pod 2,JL,14:40,10min,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,CL,OOS,OOS,RE,RE,OOS,OOS,OOS,
24,Nov,2013,14:30,15:00,30,Pod 2,JL,14:50,20min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,RE,TR,OOS,RE,RE,OOS,OOS,OOS,
24,Nov,2013,14:30,15:00,30,Pod 2,JL,15:00,30min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,TR,OOS,RE,RE,OOS,RE,OOS,
24,Nov,2013,15:07,15:37,30,Pod 1,JL,15:07,0min,OOS,EA,RE,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,RE,RE,OOS,OOS,RE,OOS,OOS,
24,Nov,2013,15:07,15:37,30,Pod 1,JL,15:17,10min,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,RE,OOS,OOS,RE,CL,OOS,
24,Nov,2013,15:07,15:37,30,Pod 1,JL,15:27,20min,OOS,OOS,CL,OOS,OOS,OOS,RE,OOS,RE,RE,RE,OOS,RE,OOS,OOS,OOS,TR,OOS,
24,Nov,2013,15:07,15:37,30,Pod 1,JL,15:37,30min,OOS,OOS,TR,RE,OOS,OOS,RE,OOS,TR,TR,TR,TR,TR,OOS,OOS,OOS,OOS,OOS,
8,Jul,2013,12:56,13:26,30,Pod 3,SW,12:56,0min,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,EA,OOS,OOS,OOS,OOS,
8,Jul,2013,12:56,13:26,30,Pod 3,SW,13:06,10min,OOS,RE,OOS,OOS,OOS,RE,RE,R,RE,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,
8,Jul,2013,12:56,13:26,30,Pod 3,SW,13:16,20min,OOS,OOS,RE,OOS,RE,RE,RE,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
8,Jul,2013,12:56,13:26,30,Pod 3,SW,13:26,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
10,Jul,2013,16:43,17:13,30,Pod 3,SW,16:43,0min,OOS,OOS,RE,OOS,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,OOS,
10,Jul,2013,16:43,17:13,30,Pod 3,SW,16:53,10min,OOS,RE,RE,EA,OOS,RE,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
10,Jul,2013,16:43,17:13,30,Pod 3,SW,17:03,20min,OOS,OOS,G,OOS,RE,RE,OOS,OOS,R,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
10,Jul,2013,16:43,17:13,30,Pod 3,SW,17:13,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
13,Jul,2013,10:27,10:47,20,Pod 3,SW,10:27,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,EA,RE,RE,OOS,OOS,OOS,OOS,
13,Jul,2013,10:27,10:47,20,Pod 3,SW,10:37,10min,OOS,OOS,RE,EA,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,
13,Jul,2013,10:27,10:47,20,Pod 3,SW,10:47,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,
13,Jul,2013,15:58,16:28,30,Pod 3,SW,15:58,0min,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,RE,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,RE,
13,Jul,2013,15:58,16:28,30,Pod 3,SW,16:08,10min,OOS,TR,OOS,EA,OOS,OOS,OOS,OOS,OOS,G,TR,RE,OOS,OOS,OOS,OOS,OOS,R,
13,Jul,2013,15:58,16:28,30,Pod 3,SW,16:18,20min,OOS,R,OOS,OOS,OOS,RE,OOS,OOS,OOS,G,OOS,G,OOS,OOS,OOS,OOS,OOS,R,
13,Jul,2013,15:58,16:28,30,Pod 3,SW,16:28,30min,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,G+R,OOS,RE,OOS,OOS,OOS,OOS,OOS,G+R,
2,Jul,2013,16:02,16:32,30,Pod 3,SW,16:02,0min,EA,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,EA,OOS,OOS,
2,Jul,2013,16:02,16:32,30,Pod 3,SW,16:12,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,EA,EA,EA,OOS,OOS,OOS,OOS,OOS,EA,OOS,OOS,
2,Jul,2013,16:02,16:32,30,Pod 3,SW,16:22,20min,OOS,OOS,EA,EA,OOS,OOS,TR,OOS,OOS,EA,OOS,OOS,OOS,OOS,OOS,EA,OOS,OOS,
2,Jul,2013,16:02,16:32,30,Pod 3,SW,16:32,30min,OOS,OOS,RE,EA,OOS,SG,OOS,OOS,OOS,EA,OOS,OOS,OOS,OOS,OOS,EA,FO,OOS,
3,Jul,2013,15:56,16:26,30,Pod 2,SW,15:56,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,G,OOS,OOS,R,RE,G,
3,Jul,2013,15:56,16:26,30,Pod 2,SW,16:06,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,G,G,OOS,OOS,R,RE,O,
3,Jul,2013,15:56,16:26,30,Pod 2,SW,16:16,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,G,OOS,OOS,SG,RE,RE,
3,Jul,2013,15:56,16:26,30,Pod 2,SW,16:26,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,CL,OOS,OOS,SG,O,RE,
3,Jul,2013,16:43,17:03,20,Pod 1,SW,16:43,0min,OOS,OOS,EA,OOS,OOS,OOS,OOS,OOS,EA,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
3,Jul,2013,16:43,17:03,20,Pod 1,SW,16:53,10min,OOS,OOS,RE,OOS,OOS,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
3,Jul,2013,16:43,17:03,20,Pod 1,SW,17:03,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
3,Jul,2013,17:04,17:34,30,Pod 3,SW,17:04,0min,OOS,FO,OOS,EA,OOS,FO,OOS,OOS,EA,OOS,EA,TR,OOS,EA,OOS,EA,OOS,FO,
3,Jul,2013,17:04,17:34,30,Pod 3,SW,17:14,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,FO,EA,EA,OOS,OOS,OOS,RE,EA,EA,
3,Jul,2013,17:04,17:34,30,Pod 3,SW,17:24,20min,OOS,OOS,RE,OOS,OOS,OOS,EA,OOS,OOS,EA,OOS,OOS,OOS,CL,OOS,OOS,OOS,OOS,
