Month,Day,Year,Observer ID,Time Obs Start ,Duration of obs period,Grooming occur,Actor,Recipient,Time Start ,Time End ,Duration ,Intergroom during bout? ,New bout? ,Incomplete?,Notes,
Jul,17,2013,RH,09:07,31,Y,LB,Q,09:07,09:13,6,Y,N,N,,
Jul,17,2013,RH,09:07,31,Y,LO,LU,09:30,09:30,1,N,Y,Y,,
Jul,18,2013,RH,08:58,31,Y,PE,LI,09:11,09:16,5,Y,Y,Y,,
Jul,18,2013,RH,08:58,31,Y,LI,PE,09:11,09:16,5,Y,N,Y,,
Jul,19,2013,RH,09:58,31,N,,,,,,,,,,
Jul,19,2013,RH,10:31,30,N,,,,,,,,,,
Jul,23,2013,RH,08:42,30,N,,,,,,,,,,
Jul,24,2013,RH,14:02,31,N,,,,,,,,,,
Jul,24,2013,RH,14:35,31,Y,SO,PA,14:39,14:48,9,Y,Y,Y,,
Jul,24,2013,RH,14:35,31,Y,PA,SO,14:39,14:48,9,Y,N,Y,,
Jul,24,2013,RH,14:35,31,Y,SO,KN,14:48,14:57,9,N,Y,Y,,
Jul,24,2013,RH,14:35,31,Y,PA,SO,14:49,14:56,7,N,Y,Y,,
Jul,24,2013,RH,14:35,31,Y,PA,KN,14:56,14:57,1,N,Y,Y,,
Jul,24,2013,RH,14:35,31,Y,PA,SO,15:00,15:06,6,Y,Y,N,,
Jul,24,2013,RH,14:35,31,Y,SO,PA,15:00,15:06,6,Y,N,N,,
Jul,25,2013,RH,08:58,10,N,,,,,,,,,,
Jul,26,2013,RH,11:56,10,N,,,,,,,,,,
Jul,26,2013,RH,12:08,31,N,,,,,,,,,,
Jun,24,2013,VW,08:23,31,Y,LB,CI,08:26,08:27,1,N,Y,Y,,
Jun,24,2013,VW,08:55,30,N,,,,,,,,,,
Jun,24,2013,VW,09:29,30,N,,,,,,,,,,
Jun,24,2013,VW,10:20,30,N,,,,,,,,,,
Jun,24,2013,VW,10:52,30,N,,,,,,,,,,
Jun,25,2013,VW,08:23,30,N,,,,,,,,,,
Jun,25,2013,VW,08:58,31,N,,,,,,,,,,
Jun,25,2013,VW,10:11,30,Y,FK,ED,10:11,10:15,4,N,Y,Y,,
Jun,25,2013,VW,10:11,30,Y,Q,SO,10:20,10:20,1,N,Y,Y,,
Jun,25,2013,VW,14:16,31,Y,ED,KN,14:34,14:34,1,N,Y,Y,,
Jun,25,2013,VW,14:16,31,Y,RE,HL,14:42,14:42,1,N,Y,Y,,
Jun,25,2013,VW,14:16,31,Y,PE,LU,14:43,14:44,1,N,Y,Y,,
Jun,25,2013,VW,15:17,30,Y,HL,RE,15:17,15:19,2,Y,Y,N,,
Jun,25,2013,VW,15:17,30,Y,RE,HL,15:17,15:19,2,Y,N,N,,
Jun,25,2013,VW,15:17,30,Y,RE,HL,15:20,15:24,4,N,Y,Y,,
Jun,25,2013,VW,15:17,30,Y,PE,HL,15:24,15:29,5,Y,Y,Y,,
Jun,25,2013,VW,15:17,30,Y,HL,PE,15:24,15:29,5,Y,N,Y,,
Jun,25,2013,VW,15:17,30,Y,HL,FK,15:32,15:36,4,Y,Y,Y,,
Jun,25,2013,VW,15:17,30,Y,FK,HL,15:32,15:36,4,Y,N,Y,,
Jun,25,2013,VW,15:17,30,Y,SO,EV,15:32,15:35,3,N,Y,Y,,
Jun,25,2013,VW,15:17,30,Y,Q,KN,15:34,15:36,2,Y,Y,Y,,
Jun,25,2013,VW,15:17,30,Y,KN,Q,15:34,15:36,2,Y,N,Y,,
Jun,25,2013,VW,15:17,30,Y,SO,HL,15:36,15:36,1,N,Y,Y,,
Jun,26,2013,VW,08:23,30,Y,SO,HL,08:40,08:43,3,N,Y,Y,,
Jun,26,2013,VW,08:55,30,Y,Q,KN,08:40,09:02,7,N,Y,N,,
Jun,26,2013,VW,08:55,30,Y,LU,DA,09:23,09:25,2,N,Y,Y,,
Jun,26,2013,VW,08:55,30,Y,Q,LU,09:23,09:23,1,N,Y,Y,,
Jun,26,2013,VW,10:25,30,Y,ED,EV,10:40,10:40,1,N,Y,Y,,
Jun,26,2013,VW,10:25,30,Y,FK,HL,10:52,10:55,3,N,Y,N,,
Jun,26,2013,VW,11:25,30,Y,RE,FK,11:31,11:38,7,Y,Y,Y,,
Jun,26,2013,VW,11:25,30,Y,FK,RE,11:31,11:38,7,Y,N,Y,,
Jun,26,2013,VW,12:12,30,N,,,,,,,,,,
Jun,27,2013,VW,08:22,30,N,,,,,,,,,,
Jun,27,2013,VW,08:54,30,N,,,,,,,,,,
Jun,27,2013,VW,10:08,30,Y,PE,KN,10:24,10:25,1,N,Y,Y,,
Jun,27,2013,VW,11:53,30,Y,LB,FK,12:14,12:15,1,Y,Y,Y,,
Jun,27,2013,VW,11:53,30,Y,FK,LB,12:14,12:15,1,Y,N,Y,,
Jun,27,2013,VW,11:53,30,Y,FK,Q,12:18,12:19,1,Y,Y,Y,,
Jun,27,2013,VW,11:53,30,Y,Q,FK,12:18,12:19,1,Y,N,Y,,
Jun,27,2013,VW,11:53,30,Y,LU,DA,12:18,12:23,5,N,Y,N,,
Jun,27,2013,VW,11:53,30,Y,FK,LB,12:19,12:20,1,Y,Y,Y,,
Jun,27,2013,VW,11:53,30,Y,LB,FK,12:19,12:20,1,Y,N,Y,,
Jun,27,2013,VW,11:53,30,Y,LO,SO,12:18,12:22,4,N,Y,Y,,
Jun,27,2013,VW,11:53,30,Y,FK,LB,12:21,12:22,1,N,Y,Y,,
Jun,27,2013,VW,11:53,30,Y,FK,ED,12:22,12:22,1,N,Y,Y,,
Jun,27,2013,VW,11:53,30,Y,FK,Q,12:23,12:23,1,Y,Y,N,,
Jun,27,2013,VW,11:53,30,Y,Q,FK,12:23,12:23,1,Y,N,N,,
Jun,27,2013,VW,11:53,30,Y,LO,SO,12:22,12:23,1,N,Y,N,,
Jun,27,2013,VW,13:37,30,N,,,,,,,,,,
Jul,2,2013,VW,08:41,30,N,,,,,,,,,,
Jul,2,2013,VW,10:17,30,N,,,,,,,,,,
Jul,2,2013,VW,13:47,30,N,,,,,,,,,,
Jul,2,2013,VW,14:55,30,N,,,,,,,,,,
Jul,8,2013,VW,08:25,30,Y,LB,EM,08:27,08:32,5,N,Y,Y,,
Jul,8,2013,VW,08:58,30,Y,LB,KN,08:58,09:11,13,Y,Y,N,,
Jul,8,2013,VW,08:58,30,Y,KN,LB,08:58,09:11,13,Y,N,N,,
Jul,8,2013,VW,08:58,30,Y,LB,KN,09:12,09:14,2,Y,Y,Y,,
Jul,8,2013,VW,08:58,30,Y,KN,LB,09:12,09:14,2,Y,N,Y,,
Jul,9,2013,VW,08:23,31,N,,,,,,,,,,
Jul,9,2013,VW,08:55,30,Y,LI,HL,09:13,09:13,1,N,Y,Y,,
Jul,9,2013,VW,08:55,30,Y,LI,SO,09:17,09:19,2,N,Y,Y,,
Jul,15,2013,VW,08:27,30,Y,KN,LB,08:27,08:57,30,Y,Y,N,,
Jul,15,2013,VW,08:27,30,Y,LB,KN,08:27,08:57,30,Y,N,N,,
Jul,15,2013,VW,08:58,30,Y,LI,ED,08:58,08:59,1,N,Y,Y,,
Jul,15,2013,VW,08:58,30,Y,LI,KL,09:21,09:22,1,N,Y,Y,,
Jul,15,2013,VW,11:49,30,N,,,,,,,,,,
Jul,16,2013,VW,09:58,31,N,,,,,,,,,,
Jul,23,2013,VW,08:42,30,N,,,,,,,,,,
Jul,24,2013,VW,08:46,30,Y,LI,EM,09:11,09:11,1,N,Y,Y,,
Jul,25,2013,VW,08:59,30,Y,CI,LB,09:00,09:00,1,N,Y,Y,,
Jul,25,2013,VW,08:59,30,Y,EM,CI,09:00,09:01,1,N,Y,Y,,
Jul,25,2013,VW,08:59,30,Y,LB,EM,09:00,09:03,3,N,Y,Y,,
Jul,26,2013,VW,08:18,30,N,,,,,,,,,,
Jul,29,2013,VW,08:26,30,Y,CI,EM,08:48,08:48,1,N,Y,Y,,
Jul,29,2013,VW,09:02,30,Y,EM,LU,09:03,09:03,1,N,Y,Y,,
Jul,29,2013,VW,09:02,30,Y,FK,EV,09:16,09:26,10,N,Y,Y,,
Jul,29,2013,VW,09:02,30,Y,RE,EV,09:16,09:20,4,N,Y,Y,,
Jul,29,2013,VW,09:02,30,Y,KN,LB,09:17,09:26,9,Y,Y,Y,,
Jul,29,2013,VW,09:02,30,Y,LB,KN,09:17,09:26,9,Y,N,Y,,
Jul,29,2013,VW,09:02,30,Y,RE,EV,09:26,09:26,1,N,Y,Y,,
Jul,29,2013,VW,09:02,30,Y,Q,DA,09:27,09:27,1,N,Y,Y,,
Jul,30,2013,VW,08:21,30,N,,,,,,,,,,
Jul,31,2013,VW,08:31,30,Y,FK,RE,08:32,08:33,1,N,Y,Y,,
Jul,31,2013,VW,08:31,30,Y,EM,CI,08:43,08:44,1,N,Y,Y,,
Jul,31,2013,VW,08:31,30,Y,LU,EM,08:43,08:44,1,N,Y,Y,,
Jul,31,2013,VW,08:31,30,Y,LB,KL,08:47,08:48,1,N,Y,Y,,
Jul,31,2013,VW,08:31,30,Y,KN,LB,08:57,09:01,4,Y,Y,N,,
Jul,31,2013,VW,08:31,30,Y,LB,KN,08:57,09:01,4,Y,N,N,,
Jul,31,2013,VW,08:31,30,Y,LU,LB,08:59,09:00,1,N,Y,Y,,
Dec,1,2013,RS,13:39,30,Y,FK,LI,13:39,13:41,2,N,Y,N,,
Dec,1,2013,RS,13:39,30,Y,FK,RE,13:42,13:44,2,N,Y,Y,,
Dec,1,2013,RS,13:39,30,Y,KN,PA,13:49,13:56,7,Y,Y,Y,,
Dec,1,2013,RS,13:39,30,Y,PA,KN,13:49,13:56,7,Y,N,Y,,
Dec,1,2013,RS,14:10,30,Y,EV,LI,14:19,14:19,1,N,Y,Y,,
Dec,1,2013,RS,14:10,30,Y,ED,PA,14:19,14:21,2,N,Y,Y,,
Dec,1,2013,RS,14:10,30,Y,ED,LI,14:23,14:28,5,N,Y,Y,,
Dec,1,2013,RS,14:10,30,Y,RE,SO,14:26,14:29,3,N,Y,Y,,
Dec,1,2013,RS,14:10,30,Y,PA,LI,14:28,14:34,6,N,Y,Y,,
Dec,1,2013,RS,14:10,30,Y,SO,EV,14:29,14:33,4,N,Y,Y,,
Dec,1,2013,RS,14:10,30,Y,ED,EV,14:35,14:37,2,N,Y,Y,,
Dec,1,2013,RS,14:10,30,Y,SO,EV,14:35,14:37,2,N,Y,Y,,
Dec,1,2013,RS,14:10,30,Y,RE,SO,14:39,14:40,1,N,Y,N,,
Dec,1,2013,RS,14:42,30,N,,,,,,,,,,
Dec,1,2013,RS,15:15,30,Y,ED,LI,15:16,15:17,1,N,Y,Y,,
Dec,1,2013,RS,15:15,30,Y,CI,EM,14:31,14:31,1,Y,Y,Y,,
Dec,1,2013,RS,15:15,30,Y,EM,CI,14:35,14:35,1,Y,N,Y,,
Dec,1,2013,RS,15:15,30,Y,CI,EM,14:35,14:36,1,Y,N,Y,,
Dec,1,2013,RS,15:15,30,Y,LI,EM,14:35,14:39,4,N,Y,Y,,
Nov,24,2013,RS,14:07,30,Y,EV,RE,14:07,14:09,2,Y,Y,N,,
Nov,24,2013,RS,14:07,30,Y,RE,EV,14:11,14:12,1,Y,N,Y,,
Nov,24,2013,RS,14:07,30,Y,RE,EV,14:16,14:23,7,Y,N,Y,,
Nov,24,2013,RS,14:40,30,Y,SO,PA,15:01,15:02,1,N,Y,Y,,
Nov,24,2013,RS,14:40,30,Y,SO,EV,15:03,15:03,1,N,Y,Y,,
Nov,24,2013,RS,14:40,30,Y,SO,RE,15:04,15:05,1,Y,Y,Y,,
Nov,24,2013,RS,14:40,30,Y,RE,SO,15:04,15:08,4,Y,N,Y,,
Nov,24,2013,RS,14:40,30,Y,SO,RE,15:08,15:10,2,Y,N,N,,
Nov,24,2013,RS,15:10,30,N,,,,,,,,,,
Nov,24,2013,RS,15:40,30,N,,,,,,,,,,
Nov,17,2013,RS,12:15,30,N,,,,,,,,,,
Nov,17,2013,RS,12:46,30,N,,,,,,,,,,
Nov,17,2013,RS,13:17,30,Y,ED,SO,13:27,13:33,6,N,Y,Y,,
Nov,17,2013,RS,13:17,30,Y,ED,SO,13:35,13:38,3,N,Y,Y,,
Nov,17,2013,RS,13:50,30,N,,,,,,,,,,
Nov,17,2013,RS,14:20,30,Y,EM,CI,14:28,14:36,8,Y,Y,Y,,
Nov,17,2013,RS,14:20,30,Y,CI,EM,14:37,14:38,1,Y,N,Y,,
Nov,17,2013,RS,14:20,30,Y,EM,CI,14:38,14:46,8,Y,N,Y,,
Nov,17,2013,RS,14:20,30,Y,CI,LU,14:46,14:47,1,Y,Y,Y,,
Nov,17,2013,RS,14:20,30,Y,LU,CI,14:46,14:46,1,Y,N,Y,,
Jul,3,2013,RS,14:20,30,Y,KN,LB,14:46,14:46,1,N,Y,Y,LI infant was born in the morning,
Jul,3,2013,RS,14:20,30,Y,KN,ED,14:48,14:48,1,N,Y,Y,LI infant was born in the morning,
Jul,3,2013,RS,14:58,30,Y,ED,SO,15:12,15:13,1,N,Y,Y,LI infant was born in the morning,
Jul,3,2013,RS,14:58,30,Y,SO,LI,15:12,15:12,1,Y,Y,Y,LI infant was born in the morning,
Jul,3,2013,RS,14:58,30,Y,LI,SO,15:12,15:12,1,Y,N,Y,LI infant was born in the morning,
Jul,3,2013,RS,14:58,30,Y,SO,LI,15:15,15:19,4,Y,Y,Y,LI infant was born in the morning,
Jul,3,2013,RS,14:58,30,Y,LI,SO,15:15,15:16,1,Y,N,Y,LI infant was born in the morning,
Nov,9,2013,RS,14:00,30,Y,Q,CI,14:11,14:11,1,N,Y,Y,,
Nov,9,2013,RS,14:00,30,Y,FK,SO,14:28,14:30,2,N,Y,N,,
Nov,9,2013,RS,14:30,30,Y,FK,SO,14:36,14:40,4,N,Y,Y,,
Nov,9,2013,RS,14:30,30,Y,PA,KN,14:38,14:38,1,N,Y,Y,,
Nov,9,2013,RS,14:30,30,Y,KL,PA,14:38,14:39,1,N,Y,Y,,
Nov,9,2013,RS,14:30,30,Y,PA,SO,14:39,14:39,1,N,Y,Y,,
Nov,9,2013,RS,14:30,30,Y,KL,SO,14:39,14:40,1,N,Y,Y,,
Nov,9,2013,RS,14:30,30,Y,FK,SO,14:40,14:52,12,N,Y,Y,,
Nov,9,2013,RS,14:30,30,Y,SO,LI,14:43,14:43,1,N,Y,Y,,
Nov,9,2013,RS,14:30,30,Y,KL,LI,14:43,14:44,1,N,Y,Y,,
Nov,9,2013,RS,14:30,30,Y,SO,LI,14:44,14:44,1,N,Y,Y,,
Nov,9,2013,RS,14:30,30,Y,KL,LI,14:45,14:46,1,N,Y,Y,,
Nov,9,2013,RS,14:30,30,Y,KL,PA,14:46,14:46,1,N,Y,Y,,
Nov,9,2013,RS,14:30,30,Y,KL,LI,14:47,14:52,5,N,Y,Y,,
Nov,9,2013,RS,14:30,30,Y,PA,SO,14:47,14:49,2,Y,Y,Y,,
Nov,9,2013,RS,14:30,30,Y,SO,PA,14:47,14:48,1,Y,N,Y,,
Nov,9,2013,RS,14:30,30,Y,KL,SO,14:52,14:55,3,N,Y,Y,,
Nov,9,2013,RS,14:30,30,Y,KL,LI,14:55,14:58,3,N,Y,Y,,
Nov,9,2013,RS,14:30,30,Y,RE,SO,14:57,15:00,3,N,Y,N,,
Nov,9,2013,RS,15:00,30,N,,,,,,,,,,
Aug,5,2013,RS,11:10,30,N,,,,,,,,,,
Aug,5,2013,RS,12:10,30,N,,,,,,,,,,
Aug,6,2013,RS,15:25,30,Y,LB,KN,15:25,15:38,13,Y,Y,N,,
Aug,6,2013,RS,15:25,30,Y,KN,LB,15:25,15:38,13,Y,N,N,,
Aug,6,2013,RS,15:25,30,Y,PA,LB,15:26,15:28,2,N,Y,Y,,
Aug,6,2013,RS,15:25,30,Y,PA,KN,15:28,15:30,2,N,Y,Y,,
Aug,6,2013,RS,15:25,30,Y,PA,Q,15:33,15:38,5,Y,Y,Y,,
Aug,6,2013,RS,15:25,30,Y,Q,PA,15:33,15:36,3,Y,N,Y,,
Aug,6,2013,RS,15:25,30,Y,ED,EM,15:38,15:40,2,N,Y,Y,,
Aug,6,2013,RS,15:55,30,Y,FK,HL,16:11,16:20,9,N,Y,N,,
Oct,13,2013,RS,12:55,30,Y,EM,CI,13:15,13:16,1,N,Y,Y,,
Oct,13,2013,RS,12:55,30,Y,EM,CI,13:21,13:22,1,N,Y,Y,,
Oct,13,2013,RS,13:27,30,Y,HL,KL,13:27,13:31,4,Y,Y,N,,
Oct,13,2013,RS,13:27,30,Y,KL,HL,13:31,13:34,3,Y,N,Y,,
Oct,13,2013,RS,13:27,30,Y,LI,PA,13:49,13:50,1,Y,Y,Y,,
Oct,13,2013,RS,13:27,30,Y,PA,LI,13:50,13:50,1,Y,N,Y,,
Oct,13,2013,RS,14:00,30,Y,CI,LU,14:00,14:01,1,N,Y,N,,
Oct,13,2013,RS,14:30,30,Y,ED,EV,14:31,14:31,1,N,Y,Y,,
Oct,13,2013,RS,14:30,30,Y,KN,PA,14:31,14:39,8,Y,Y,Y,,
Oct,13,2013,RS,14:30,30,Y,RE,FK,14:35,14:39,4,N,Y,Y,,
Oct,13,2013,RS,14:30,30,Y,PA,KN,14:32,14:39,7,Y,N,Y,,
Oct,13,2013,RS,14:30,30,Y,EV,KN,14:39,14:45,6,Y,Y,Y,,
Oct,13,2013,RS,14:30,30,Y,KN,EV,14:39,14:45,6,Y,N,Y,,
Oct,13,2013,RS,14:30,30,Y,PA,EV,14:39,14:39,1,N,Y,Y,,
Oct,13,2013,RS,14:30,30,Y,SO,PA,14:39,14:41,2,Y,Y,Y,,
Oct,13,2013,RS,14:30,30,Y,SO,PE,14:41,14:42,1,N,Y,Y,,
Oct,13,2013,RS,14:30,30,Y,PA,SO,14:42,14:42,1,Y,N,Y,,
Oct,13,2013,RS,14:30,30,Y,RE,FK,14:43,14:44,1,N,Y,Y,,
Oct,13,2013,RS,14:30,30,Y,FK,HL,14:43,14:45,2,N,Y,Y,,
Oct,13,2013,RS,14:30,30,Y,RE,HL,14:44,14:52,8,Y,Y,Y,,
Oct,13,2013,RS,14:30,30,Y,SO,EV,14:45,14:48,3,N,Y,Y,,
Oct,13,2013,RS,14:30,30,Y,HL,RE,14:46,14:47,1,Y,N,Y,,
Oct,13,2013,RS,14:30,30,Y,EV,ED,14:44,14:45,1,N,Y,Y,,
Oct,13,2013,RS,14:30,30,Y,EV,FK,14:46,14:52,6,N,Y,Y,,
Oct,13,2013,RS,14:30,30,Y,PE,KN,14:47,14:48,1,N,Y,Y,,
Oct,13,2013,RS,14:30,30,Y,KN,SO,14:48,14:52,4,Y,Y,Y,,
Oct,13,2013,RS,14:30,30,Y,SO,KN,14:48,14:49,1,Y,N,Y,,
Oct,13,2013,RS,14:30,30,Y,HL,RE,14:51,14:52,1,Y,N,Y,,
Jun,15,2013,RS,15:30,30,Y,FK,SO,15:30,15:36,6,N,Y,N,,
Jun,15,2013,RS,15:30,30,Y,FK,EV,15:36,15:39,3,N,Y,Y,,
Jun,15,2013,RS,15:30,30,Y,FK,SO,15:45,15:47,2,N,Y,Y,,
Jun,15,2013,RS,15:30,30,Y,HL,KN,15:55,15:58,3,N,Y,Y,grooming after she had received aggression from him,
Jun,15,2013,RS,16:10,30,y,Q,EM,16:21,16:22,1,Y,Y,Y,,
Jun,15,2013,RS,16:10,30,y,EM,Q,16:22,16:22,1,Y,N,Y,,
Jun,15,2013,RS,16:10,30,y,EM,Q,16:25,16:29,4,N,Y,Y,,
Jun,15,2013,RS,16:10,30,y,EM,LU,16:33,16:39,6,N,Y,Y,,
Aug,16,2013,RS,14:00,30,Y,FK,RE,14:00,14:23,23,Y,Y,N,,
Aug,16,2013,RS,14:00,30,Y,RE,FK,14:00,14:23,23,Y,N,N,,
Aug,16,2013,RS,14:00,30,Y,ED,EV,14:00,14:02,2,N,Y,N,,
Aug,16,2013,RS,14:00,30,Y,DA,RE,14:29,14:30,1,Y,Y,N,,
Aug,16,2013,RS,14:00,30,Y,RE,DA,14:29,14:30,1,Y,N,N,,
Aug,16,2013,RS,14:50,30,N,,,,,,,,,,
Aug,16,2013,RS,15:22,30,Y,EV,KN,15:48,15:52,4,Y,Y,N,,
Aug,16,2013,RS,15:22,30,Y,KN,EV,15:49,15:50,1,Y,N,Y,,
Aug,16,2013,RS,15:52,30,N,,,,,,,,,,
Oct,20,2013,RS,13:36,30,Y,HL,SO,13:39,13:40,1,N,Y,Y,,
Oct,20,2013,RS,13:36,30,Y,SO,PA,13:44,13:45,1,N,Y,Y,,
Oct,20,2013,RS,13:36,30,Y,SO,PA,13:50,13:50,1,N,Y,Y,,
Oct,20,2013,RS,13:36,30,Y,LI,PA,13:52,13:56,4,Y,Y,Y,,
Oct,20,2013,RS,13:36,30,Y,PA,LI,13:52,13:58,6,Y,N,Y,,
Oct,20,2013,RS,13:36,30,Y,PE,LI,13:51,13:52,1,N,Y,Y,,
Oct,20,2013,RS,13:36,30,Y,RE,HL,13:52,13:54,2,N,Y,Y,,
Oct,20,2013,RS,13:36,30,Y,RE,PA,13:58,14:05,7,N,Y,Y,,
Oct,20,2013,RS,14:07,30,Y,SO,EV,14:24,14:24,1,N,Y,Y,,
Oct,20,2013,RS,14:07,30,Y,EV,FK,14:36,14:37,1,Y,Y,N,,
Oct,20,2013,RS,14:07,30,Y,FK,EV,14:36,14:37,1,Y,N,N,,
Oct,20,2013,RS,14:07,30,Y,RE,FK,14:36,14:37,1,N,Y,N,,
Oct,20,2013,RS,14:40,30,Y,KL,SO,14:40,14:40,1,N,Y,N,,
Oct,20,2013,RS,14:40,30,Y,PE,KN,14:45,14:48,3,N,Y,Y,,
Oct,20,2013,RS,14:40,30,Y,KN,RE,14:45,14:51,6,N,Y,Y,,
Oct,20,2013,RS,14:40,30,Y,SO,RE,14:50,14:51,1,Y,Y,Y,,
Oct,20,2013,RS,14:40,30,Y,RE,SO,14:50,14:51,1,Y,N,Y,,
Oct,20,2013,RS,14:40,30,Y,SO,PE,14:51,14:52,1,N,Y,Y,,
Oct,20,2013,RS,14:40,30,Y,Q,KN,15:05,15:05,1,N,Y,Y,,
Oct,20,2013,RS,15:21,30,Y,SO,EV,15:21,15:28,7,N,Y,Y,,
Jul,19,2013,RS,12:20,30,N,,,,,,,,,,
Jul,19,2013,RS,15:10,30,Y,FK,SO,15:10,15:26,16,Y,Y,N,,
Jul,19,2013,RS,15:10,30,Y,SO,FK,15:15,15:16,1,Y,N,Y,,
Jul,19,2013,RS,15:10,30,Y,PA,SO,15:10,15:26,16,Y,Y,N,,
Jul,19,2013,RS,15:10,30,Y,SO,PA,15:11,15:12,1,Y,N,Y,,
Jul,19,2013,RS,15:10,30,Y,RE,HL,15:10,15:11,1,N,Y,N,,
Jul,19,2013,RS,15:10,30,Y,RE,EV,15:11,15:15,4,N,Y,Y,,
Jul,19,2013,RS,15:10,30,Y,EV,HL,15:11,15:20,9,N,Y,Y,,
Jul,19,2013,RS,15:10,30,Y,PE,KN,15:23,15:26,3,N,Y,Y,,
Jul,19,2013,RS,15:10,30,Y,SO,PE,15:26,15:26,1,N,Y,Y,,
Jul,19,2013,RS,15:45,30,N,,,,,,,,,,
Jul,19,2013,RS,16:15,30,Y,KN,SO,16:20,16:20,1,N,Y,Y,,
Jul,20,2013,RS,15:35,30,N,,,,,,,,,,
Jul,20,2013,RS,16:05,30,Y,LB,KL,16:34,16:35,1,N,Y,N,,
Jul,21,2013,RS,15:40,30,N,,,,,,,,,,
Jul,21,2013,RS,16:10,30,N,,,,,,,,,,
Aug,25,2013,RS,12:26,30,N,,,,,,,,,,
Aug,25,2013,RS,12:58,30,Y,FK,ED,13:20,13:21,1,N,Y,Y,,
Aug,25,2013,RS,13:29,30,N,,,,,,,,,,
Aug,25,2013,RS,14:01,30,N,,,,,,,,,,
Oct,24,2013,RS,10:17,30,Y,EM,CI,10:40,10:42,2,N,Y,Y,,
Oct,24,2013,RS,10:17,30,Y,EM,CI,10:44,10:47,3,N,Y,Y,,
Oct,24,2013,RS,10:49,20,N,,,,,,,,,,
Oct,24,2013,RS,13:05,30,N,,,,,,,,,,
Oct,24,2013,RS,16:05,30,N,,,,,,,,,,
Oct,24,2013,RS,16:35,10,N,,,,,,,,,,
Jul,28,2013,RS,09:55,30,Y,FK,HL,10:22,10:25,3,N,Y,N,,
Jul,28,2013,RS,10:30,10,N,,,,,,,,,,
Jul,28,2013,RS,11:15,30,Y,FK,RE,11:17,11:19,2,N,Y,Y,,
Jul,28,2013,RS,11:15,30,Y,CI,EM,11:34,11:34,1,N,Y,Y,,
Jul,28,2013,RS,11:15,30,Y,Q,KN,11:37,11:37,1,N,Y,Y,,
Jul,28,2013,RS,11:50,30,Y,KL,LB,12:08,12:09,1,N,Y,Y,,
Jul,28,2013,RS,11:50,30,Y,Q,DA,12:16,12:16,1,N,Y,Y,,
Jul,28,2013,RS,11:50,30,Y,FK,RE,12:19,12:20,1,N,Y,N,,
Jul,28,2013,RS,12:20,30,Y,ED,HL,12:20,12:22,2,N,Y,N,,
Jul,28,2013,RS,12:20,30,Y,ED,SO,12:47,12:50,3,Y,Y,N,,
Jul,28,2013,RS,12:20,30,Y,SO,ED,12:47,12:49,2,Y,N,Y,,
Jul,28,2013,RS,13:50,30,Y,SO,EV,13:50,14:01,11,N,Y,N,,
Jun,26,2013,RS,13:50,30,N,,,,,,,,,,
Jun,26,2013,RS,14:28,30,Y,PA,KN,14:25,14:30,5,Y,Y,N,,
Jun,26,2013,RS,14:28,30,Y,KN,PA,14:30,14:31,1,Y,N,Y,,
Jun,26,2013,RS,14:28,30,Y,PA,KN,14:35,14:40,5,Y,N,Y,,
Jun,26,2013,RS,14:28,30,Y,KL,SO,14:38,14:39,1,N,Y,Y,,
Jun,26,2013,RS,14:28,30,Y,ED,SO,14:38,14:39,1,N,Y,Y,,
Jun,26,2013,RS,14:28,30,Y,FK,SO,14:39,14:40,1,N,Y,Y,,
Jun,26,2013,RS,14:28,30,Y,KL,HL,14:40,14:46,6,N,Y,Y,,
Jun,26,2013,RS,14:28,30,Y,FK,KN,14:45,14:52,3,Y,Y,Y,,
Jun,26,2013,RS,14:28,30,Y,KN,FK,14:45,14:52,4,Y,N,Y,,
Jun,26,2013,RS,14:28,30,Y,ED,LO,14:45,14:47,2,Y,Y,Y,,
Jun,26,2013,RS,14:28,30,Y,KL,FK,14:46,14:49,3,N,Y,Y,,
Jun,26,2013,RS,14:28,30,Y,ED,LO,14:50,14:52,2,Y,N,Y,,
Jun,26,2013,RS,14:28,30,Y,FK,LO,14:53,14:53,1,Y,Y,Y,,
Jun,26,2013,RS,14:28,30,Y,ED,EV,14:53,14:54,1,N,Y,Y,,
Jun,26,2013,RS,14:28,30,Y,FK,KN,14:55,14:55,1,Y,Y,Y,,
Jun,26,2013,RS,14:28,30,Y,KN,FK,14:53,14:58,5,Y,N,N,,
Jun,26,2013,RS,14:28,30,Y,LO,FK,14:55,14:58,3,Y,N,N,,
Jun,26,2013,RS,14:28,30,Y,ED,SO,14:54,14:58,4,N,Y,N,,
Jun,26,2013,RS,14:28,30,Y,FK,LO,14:55,14:58,3,Y,N,N,,
Sep,1,2013,RS,12:55,30,Y,EM,CI,13:15,13:17,2,N,Y,Y,,
Sep,1,2013,RS,12:55,30,Y,KL,ED,13:22,13:24,3,N,Y,N,,
Sep,1,2013,RS,13:30,30,Y,RE,HL,13:31,13:33,2,N,Y,Y,,
Sep,1,2013,RS,13:30,30,Y,FK,EV,13:31,13:33,2,N,Y,Y,,
Sep,1,2013,RS,13:30,30,Y,FK,ED,13:59,14:00,1,N,Y,N,,
Sep,1,2013,RS,14:03,30,N,,,,,,,,,,
Sep,1,2013,RS,14:35,30,Y,RE,FK,14:46,14:49,3,N,Y,Y,,
